gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Thanasis Antetokounmpo,12:24,6,2,3,0,0,2,2,1,4,0,1,0,1
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Sandro Mamukelashvili,7:02,0,0,1,0,0,0,0,1,1,0,0,0,0
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Justin Robinson,4:01,3,1,2,1,2,0,0,0,0,0,0,0,0
2021-10-19,Milwaukee Bucks,Brooklyn Nets,Georgios Kalaitzakis,1:16,0,0,2,0,0,0,0,0,2,0,0,0,0
2021-10-21,Dallas Mavericks,Atlanta Hawks,Luka Dončić,35:24,18,6,17,2,7,4,4,7,11,1,0,5,1
2021-10-21,Dallas Mavericks,Atlanta Hawks,Kristaps Porziņģis,28:49,11,4,13,1,4,2,2,0,5,1,2,4,3
2021-10-21,Dallas Mavericks,Atlanta Hawks,Dorian Finney-Smith,28:47,5,2,12,1,6,0,0,2,8,2,0,1,4
2021-10-21,Dallas Mavericks,Atlanta Hawks,Tim Hardaway Jr.,27:56,14,4,9,2,6,4,4,0,2,1,0,1,3
2021-10-21,Dallas Mavericks,Atlanta Hawks,Dwight Powell,20:13,4,1,5,0,1,2,3,1,4,1,0,1,2
2021-10-21,Dallas Mavericks,Atlanta Hawks,Jalen Brunson,25:40,17,7,13,3,5,0,0,3,3,0,0,0,2
2021-10-21,Dallas Mavericks,Atlanta Hawks,Maxi Kleber,17:01,3,1,4,1,4,0,0,0,3,1,0,1,2
2021-10-21,Dallas Mavericks,Atlanta Hawks,Reggie Bullock,15:02,3,1,4,1,3,0,0,0,1,0,0,1,1
2021-10-21,Dallas Mavericks,Atlanta Hawks,Willie Cauley-Stein,12:37,2,1,4,0,0,0,0,0,6,0,0,0,0
2021-10-21,Dallas Mavericks,Atlanta Hawks,Sterling Brown,10:44,3,1,5,1,5,0,0,0,5,0,0,1,2
2021-10-21,Dallas Mavericks,Atlanta Hawks,Trey Burke,9:25,5,2,3,1,1,0,0,2,1,0,0,0,0
2021-10-21,Dallas Mavericks,Atlanta Hawks,Josh Green,4:11,2,1,2,0,0,0,0,0,0,0,0,0,0
2021-10-21,Dallas Mavericks,Atlanta Hawks,Frank Ntilikina,4:11,0,0,2,0,1,0,0,1,1,0,1,0,1
2021-10-21,Dallas Mavericks,Atlanta Hawks,Moses Brown,,,,,,,,,,,,,,
2021-10-21,Dallas Mavericks,Atlanta Hawks,Boban Marjanović,,,,,,,,,,,,,,
2021-10-21,Atlanta Hawks,Dallas Mavericks,Trae Young,32:41,19,6,16,2,5,5,5,14,2,0,0,5,0
2021-10-21,Atlanta Hawks,Dallas Mavericks,John Collins,30:00,16,7,11,2,3,0,0,3,9,2,2,0,3
2021-10-21,Atlanta Hawks,Dallas Mavericks,De'Andre Hunter,28:43,11,5,11,1,3,0,0,1,3,0,2,0,3
2021-10-21,Atlanta Hawks,Dallas Mavericks,Bogdan Bogdanović,26:05,11,4,8,3,5,0,0,2,3,2,0,2,3
2021-10-21,Atlanta Hawks,Dallas Mavericks,Clint Capela,20:33,12,6,6,0,0,0,1,0,13,0,2,1,2
2021-10-21,Atlanta Hawks,Dallas Mavericks,Kevin Huerter,21:40,6,3,8,0,3,0,0,2,6,0,1,2,0
2021-10-21,Atlanta Hawks,Dallas Mavericks,Cam Reddish,21:17,20,7,15,3,4,3,3,1,3,1,0,3,0
2021-10-21,Atlanta Hawks,Dallas Mavericks,Delon Wright,15:19,0,0,4,0,3,0,0,3,4,0,0,0,1
2021-10-21,Atlanta Hawks,Dallas Mavericks,Solomon Hill,15:06,0,0,1,0,0,0,0,1,2,2,0,0,1
2021-10-21,Atlanta Hawks,Dallas Mavericks,Gorgui Dieng,14:28,9,4,5,1,2,0,0,2,6,1,2,0,2
2021-10-21,Atlanta Hawks,Dallas Mavericks,Jalen Johnson,3:32,6,2,4,2,3,0,0,0,2,0,0,0,0
2021-10-21,Atlanta Hawks,Dallas Mavericks,Skylar Mays,3:32,3,1,1,1,1,0,0,0,1,0,0,0,1
2021-10-21,Atlanta Hawks,Dallas Mavericks,Sharife Cooper,3:32,0,0,3,0,2,0,0,1,0,0,0,0,0
2021-10-21,Atlanta Hawks,Dallas Mavericks,Timothé Luwawu-Cabarrot,3:32,0,0,1,0,1,0,0,1,1,0,0,0,0
2021-10-21,Atlanta Hawks,Dallas Mavericks,Lou Williams,,,,,,,,,,,,,,
2021-10-20,Denver Nuggets,Phoenix Suns,Nikola Jokić,34:43,27,13,22,1,6,0,0,2,13,2,0,3,3
2021-10-20,Denver Nuggets,Phoenix Suns,Michael Porter Jr.,33:59,15,6,10,2,3,1,1,5,6,2,0,2,3
2021-10-20,Denver Nuggets,Phoenix Suns,Will Barton,33:30,20,8,14,4,8,0,0,5,6,1,0,0,2
2021-10-20,Denver Nuggets,Phoenix Suns,Aaron Gordon,29:01,12,5,6,1,1,1,2,4,8,0,1,3,2
2021-10-20,Denver Nuggets,Phoenix Suns,Monte Morris,28:26,9,3,8,3,6,0,2,3,2,0,0,1,1
2021-10-20,Denver Nuggets,Phoenix Suns,PJ Dozier,20:48,10,3,4,3,4,1,2,1,5,1,0,1,2
2021-10-20,Denver Nuggets,Phoenix Suns,Facundo Campazzo,19:34,0,0,3,0,1,0,0,4,3,2,0,2,1
2021-10-20,Denver Nuggets,Phoenix Suns,Jeff Green,18:59,13,4,9,3,6,2,2,1,1,0,0,2,3
2021-10-20,Denver Nuggets,Phoenix Suns,JaMychal Green,13:17,2,1,4,0,2,0,0,0,2,1,0,2,3
2021-10-20,Denver Nuggets,Phoenix Suns,Austin Rivers,7:43,2,1,3,0,2,0,0,0,0,0,0,1,0
2021-10-20,Denver Nuggets,Phoenix Suns,Bol Bol,,,,,,,,,,,,,,
2021-10-20,Denver Nuggets,Phoenix Suns,Petr Cornelie,,,,,,,,,,,,,,
2021-10-20,Denver Nuggets,Phoenix Suns,Markus Howard,,,,,,,,,,,,,,
2021-10-20,Denver Nuggets,Phoenix Suns,Bones Hyland,,,,,,,,,,,,,,
2021-10-20,Denver Nuggets,Phoenix Suns,Zeke Nnaji,,,,,,,,,,,,,,
2021-10-20,Phoenix Suns,Denver Nuggets,Chris Paul,33:37,15,6,11,2,4,1,2,10,4,2,1,3,3
2021-10-20,Phoenix Suns,Denver Nuggets,Mikal Bridges,33:31,16,7,16,2,6,0,2,0,5,1,1,1,2
2021-10-20,Phoenix Suns,Denver Nuggets,Deandre Ayton,32:36,15,6,10,1,3,2,2,2,6,1,0,2,2
2021-10-20,Phoenix Suns,Denver Nuggets,Devin Booker,29:57,12,3,15,2,7,4,4,4,4,1,0,3,3
2021-10-20,Phoenix Suns,Denver Nuggets,Jae Crowder,24:06,2,0,5,0,5,2,2,2,8,1,0,1,1
2021-10-20,Phoenix Suns,Denver Nuggets,Cameron Johnson,23:54,11,4,10,3,5,0,0,1,2,1,0,1,1
2021-10-20,Phoenix Suns,Denver Nuggets,Landry Shamet,19:25,11,4,5,3,3,0,0,0,3,0,0,0,0
2021-10-20,Phoenix Suns,Denver Nuggets,JaVale McGee,15:08,6,3,4,0,0,0,0,0,8,0,1,3,2
2021-10-20,Phoenix Suns,Denver Nuggets,Cameron Payne,14:23,10,3,9,1,3,3,5,3,2,1,0,3,2
2021-10-20,Phoenix Suns,Denver Nuggets,Abdel Nader,13:23,0,0,2,0,1,0,0,1,3,1,0,1,2
2021-10-20,Phoenix Suns,Denver Nuggets,Chandler Hutchison,,,,,,,,,,,,,,
2021-10-20,Phoenix Suns,Denver Nuggets,Frank Kaminsky,,,,,,,,,,,,,,
2021-10-20,Phoenix Suns,Denver Nuggets,Elfrid Payton,,,,,,,,,,,,,,
2021-10-20,Phoenix Suns,Denver Nuggets,Jalen Smith,,,,,,,,,,,,,,
2021-10-20,Sacramento Kings,Portland Trail Blazers,Harrison Barnes,36:54,36,10,19,8,11,8,9,2,9,2,0,0,0
2021-10-20,Sacramento Kings,Portland Trail Blazers,De'Aaron Fox,36:07,27,9,22,2,8,7,10,8,5,0,1,5,5
2021-10-20,Sacramento Kings,Portland Trail Blazers,Richaun Holmes,29:08,21,9,10,1,1,2,3,2,11,1,2,1,2
2021-10-20,Sacramento Kings,Portland Trail Blazers,Tyrese Haliburton,28:36,2,1,5,0,1,0,0,4,2,1,0,1,2
2021-10-20,Sacramento Kings,Portland Trail Blazers,Maurice Harkless,22:01,7,2,6,0,3,3,3,0,2,1,1,1,2
2021-10-20,Sacramento Kings,Portland Trail Blazers,Buddy Hield,30:52,17,5,9,4,7,3,4,2,6,0,0,0,2
2021-10-20,Sacramento Kings,Portland Trail Blazers,Davion Mitchell,24:26,2,1,6,0,2,0,0,3,3,0,0,0,3
2021-10-20,Sacramento Kings,Portland Trail Blazers,Tristan Thompson,18:49,6,3,5,0,0,0,0,0,5,0,0,1,3
2021-10-20,Sacramento Kings,Portland Trail Blazers,Terence Davis,13:07,6,2,10,2,8,0,0,3,0,1,0,1,3
2021-10-20,Sacramento Kings,Portland Trail Blazers,Marvin Bagley III,,,,,,,,,,,,,,
2021-10-20,Sacramento Kings,Portland Trail Blazers,Damian Jones,,,,,,,,,,,,,,
2021-10-20,Sacramento Kings,Portland Trail Blazers,Alex Len,,,,,,,,,,,,,,
2021-10-20,Sacramento Kings,Portland Trail Blazers,Chimezie Metu,,,,,,,,,,,,,,
2021-10-20,Sacramento Kings,Portland Trail Blazers,Robert Woodard II,,,,,,,,,,,,,,
2021-10-20,Portland Trail Blazers,Sacramento Kings,Damian Lillard,40:15,20,8,24,0,9,4,5,11,6,1,0,1,3
2021-10-20,Portland Trail Blazers,Sacramento Kings,CJ McCollum,35:12,34,14,24,6,11,0,0,5,6,3,1,5,4
2021-10-20,Portland Trail Blazers,Sacramento Kings,Norman Powell,35:10,14,3,9,1,3,7,8,0,5,0,0,1,3
2021-10-20,Portland Trail Blazers,Sacramento Kings,Robert Covington,30:55,8,3,9,2,7,0,0,0,4,0,2,1,2
2021-10-20,Portland Trail Blazers,Sacramento Kings,Jusuf Nurkić,28:45,20,6,10,1,1,7,7,2,14,0,1,1,4
2021-10-20,Portland Trail Blazers,Sacramento Kings,Cody Zeller,19:08,5,2,3,0,0,1,2,1,6,1,1,0,1
2021-10-20,Portland Trail Blazers,Sacramento Kings,Anfernee Simons,17:39,11,5,6,1,2,0,0,4,2,0,0,1,0
2021-10-20,Portland Trail Blazers,Sacramento Kings,Larry Nance Jr.,17:09,2,1,3,0,1,0,0,2,3,0,0,1,4
2021-10-20,Portland Trail Blazers,Sacramento Kings,Nassir Little,15:47,7,3,5,1,1,0,0,0,3,0,0,1,1
2021-10-20,Portland Trail Blazers,Sacramento Kings,Greg Brown III,,,,,,,,,,,,,,
2021-10-20,Portland Trail Blazers,Sacramento Kings,CJ Elleby,,,,,,,,,,,,,,
2021-10-20,Portland Trail Blazers,Sacramento Kings,Ben McLemore,,,,,,,,,,,,,,
2021-10-20,Portland Trail Blazers,Sacramento Kings,Dennis Smith Jr.,,,,,,,,,,,,,,
2021-10-20,Oklahoma City Thunder,Utah Jazz,Shai Gilgeous-Alexander,32:40,18,7,17,1,7,3,5,2,4,0,0,1,2
2021-10-20,Oklahoma City Thunder,Utah Jazz,Darius Bazley,30:23,15,5,14,1,7,4,5,2,7,0,0,1,0
2021-10-20,Oklahoma City Thunder,Utah Jazz,Luguentz Dort,30:07,7,2,10,1,6,2,4,2,6,2,0,3,3
2021-10-20,Oklahoma City Thunder,Utah Jazz,Josh Giddey,28:42,4,2,7,0,0,0,0,3,10,0,0,1,2
2021-10-20,Oklahoma City Thunder,Utah Jazz,Derrick Favors,20:19,4,2,9,0,0,0,0,1,9,0,1,1,1
2021-10-20,Oklahoma City Thunder,Utah Jazz,Théo Maledon,21:10,4,1,6,0,3,2,2,3,2,0,0,2,1
2021-10-20,Oklahoma City Thunder,Utah Jazz,Kenrich Williams,15:52,7,3,5,1,2,0,0,1,0,0,0,1,2
2021-10-20,Oklahoma City Thunder,Utah Jazz,Aleksej Pokusevski,14:56,0,0,2,0,2,0,2,3,3,1,0,2,1
2021-10-20,Oklahoma City Thunder,Utah Jazz,Tre Mann,14:54,9,4,7,1,2,0,0,1,0,1,1,1,0
2021-10-20,Oklahoma City Thunder,Utah Jazz,Isaiah Roby,14:23,8,4,8,0,3,0,0,1,6,0,0,1,2
2021-10-20,Oklahoma City Thunder,Utah Jazz,Jeremiah Robinson-Earl,13:18,10,4,6,2,3,0,0,0,2,0,0,0,1
2021-10-20,Oklahoma City Thunder,Utah Jazz,Vit Krejci,3:14,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-10-20,Oklahoma City Thunder,Utah Jazz,Gabriel Deck,,,,,,,,,,,,,,
2021-10-20,Oklahoma City Thunder,Utah Jazz,Ty Jerome,,,,,,,,,,,,,,
2021-10-20,Oklahoma City Thunder,Utah Jazz,Mike Muscala,,,,,,,,,,,,,,
2021-10-20,Utah Jazz,Oklahoma City Thunder,Rudy Gobert,29:29,16,6,9,0,0,4,6,0,21,0,1,1,1
2021-10-20,Utah Jazz,Oklahoma City Thunder,Donovan Mitchell,28:28,16,6,17,3,10,1,1,4,3,2,1,1,2
2021-10-20,Utah Jazz,Oklahoma City Thunder,Bojan Bogdanović,28:12,22,10,17,2,6,0,0,2,4,1,0,1,1
2021-10-20,Utah Jazz,Oklahoma City Thunder,Royce O'Neale,28:04,0,0,4,0,4,0,0,2,6,0,1,1,0
2021-10-20,Utah Jazz,Oklahoma City Thunder,Mike Conley,25:09,10,4,12,2,7,0,0,4,0,2,0,1,4
2021-10-20,Utah Jazz,Oklahoma City Thunder,Jordan Clarkson,26:40,18,6,11,2,6,4,4,1,1,0,0,3,2
2021-10-20,Utah Jazz,Oklahoma City Thunder,Joe Ingles,26:05,14,5,8,4,7,0,0,3,3,0,0,0,1
2021-10-20,Utah Jazz,Oklahoma City Thunder,Hassan Whiteside,18:31,6,2,4,0,0,2,2,0,10,1,2,1,5
2021-10-20,Utah Jazz,Oklahoma City Thunder,Eric Paschall,14:13,3,1,4,1,3,0,0,1,3,0,0,0,1
2021-10-20,Utah Jazz,Oklahoma City Thunder,Jared Butler,8:45,0,0,5,0,4,0,0,1,1,0,0,1,1
2021-10-20,Utah Jazz,Oklahoma City Thunder,Elijah Hughes,3:14,2,0,0,0,0,2,2,0,0,0,0,0,0
2021-10-20,Utah Jazz,Oklahoma City Thunder,Malik Fitts,1:35,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-10-20,Utah Jazz,Oklahoma City Thunder,Miye Oni,1:35,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-10-20,Utah Jazz,Oklahoma City Thunder,Udoka Azubuike,,,,,,,,,,,,,,
2021-10-20,Orlando Magic,San Antonio Spurs,Franz Wagner,32:16,12,6,9,0,2,0,0,2,4,1,2,0,2
2021-10-20,Orlando Magic,San Antonio Spurs,Jalen Suggs,30:17,10,3,14,1,6,3,3,1,1,1,0,3,3
2021-10-20,Orlando Magic,San Antonio Spurs,Cole Anthony,30:02,10,3,12,1,7,3,4,4,5,0,0,3,3
2021-10-20,Orlando Magic,San Antonio Spurs,Mo Bamba,27:15,18,6,8,3,4,3,4,4,4,1,4,3,5
2021-10-20,Orlando Magic,San Antonio Spurs,Wendell Carter Jr.,18:45,13,5,10,1,1,2,2,1,8,1,0,0,1
2021-10-20,Orlando Magic,San Antonio Spurs,Terrence Ross,27:21,15,5,10,1,1,4,4,0,3,0,0,1,1
2021-10-20,Orlando Magic,San Antonio Spurs,R.J. Hampton,26:29,6,2,8,1,2,1,2,3,7,1,0,2,1
2021-10-20,Orlando Magic,San Antonio Spurs,Ignas Brazdeikis,19:19,2,1,6,0,3,0,0,1,3,1,0,1,0
2021-10-20,Orlando Magic,San Antonio Spurs,Moritz Wagner,15:07,7,2,5,1,3,2,4,1,6,0,0,1,2
2021-10-20,Orlando Magic,San Antonio Spurs,Robin Lopez,13:09,4,2,4,0,0,0,0,0,3,0,0,2,2
2021-10-20,Orlando Magic,San Antonio Spurs,Gary Harris,,,,,,,,,,,,,,
2021-10-20,Orlando Magic,San Antonio Spurs,E'Twaun Moore,,,,,,,,,,,,,,
2021-10-20,San Antonio Spurs,Orlando Magic,Dejounte Murray,30:53,15,6,17,0,4,3,3,8,6,4,0,3,3
2021-10-20,San Antonio Spurs,Orlando Magic,Derrick White,29:58,16,6,11,3,4,1,3,4,4,1,0,0,2
2021-10-20,San Antonio Spurs,Orlando Magic,Jakob Poeltl,29:49,12,6,8,0,0,0,0,7,13,0,0,1,3
2021-10-20,San Antonio Spurs,Orlando Magic,Keldon Johnson,27:39,15,6,12,0,1,3,6,1,4,0,0,2,2
2021-10-20,San Antonio Spurs,Orlando Magic,Doug McDermott,22:27,12,4,7,2,3,2,2,0,0,0,0,0,2
2021-10-20,San Antonio Spurs,Orlando Magic,Lonnie Walker IV,25:25,17,6,17,3,9,2,2,3,6,1,1,0,4
2021-10-20,San Antonio Spurs,Orlando Magic,Devin Vassell,25:07,19,8,12,3,4,0,0,5,2,2,0,0,2
2021-10-20,San Antonio Spurs,Orlando Magic,Drew Eubanks,13:47,2,1,2,0,0,0,0,2,6,0,1,1,2
2021-10-20,San Antonio Spurs,Orlando Magic,Keita Bates-Diop,11:20,7,3,3,1,1,0,0,0,1,0,0,1,2
2021-10-20,San Antonio Spurs,Orlando Magic,Tre Jones,8:00,4,2,3,0,0,0,0,1,0,0,0,0,0
2021-10-20,San Antonio Spurs,Orlando Magic,Bryn Forbes,6:17,0,0,4,0,3,0,0,0,0,0,0,0,0
2021-10-20,San Antonio Spurs,Orlando Magic,Joshua Primo,4:54,3,1,1,1,1,0,0,0,0,0,0,0,0
2021-10-20,San Antonio Spurs,Orlando Magic,Jock Landale,4:24,1,0,1,0,0,1,2,1,1,0,1,0,0
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Tyrese Maxey,33:40,20,8,14,2,3,2,2,5,7,0,0,1,2
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Tobias Harris,27:44,20,8,16,0,2,4,5,2,12,1,0,0,0
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Seth Curry,27:31,10,4,5,2,3,0,0,2,2,0,0,2,0
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Joel Embiid,25:42,22,8,17,2,3,4,6,5,6,1,1,1,3
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Danny Green,18:35,0,0,1,0,1,0,0,0,0,0,0,0,3
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Matisse Thybulle,27:21,2,1,3,0,1,0,0,0,1,4,1,1,0
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Furkan Korkmaz,20:08,22,7,11,4,4,4,4,5,0,1,0,1,0
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Andre Drummond,19:03,6,2,4,0,0,2,3,3,17,2,2,4,2
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Georges Niang,18:12,11,4,5,3,4,0,0,1,0,0,1,0,1
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Isaiah Joe,12:37,0,0,3,0,2,0,0,0,0,0,0,2,0
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Paul Reed,3:15,2,1,3,0,0,0,0,1,0,0,0,0,0
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Charles Bassey,2:04,2,1,2,0,1,0,0,0,2,0,0,0,0
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Aaron Henry,2:04,0,0,1,0,1,0,0,0,0,0,0,0,0
2021-10-20,Philadelphia 76ers,New Orleans Pelicans,Jaden Springer,2:04,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Brandon Ingram,36:37,25,12,26,1,3,0,0,6,7,0,1,4,1
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Nickeil Alexander-Walker,34:00,23,9,16,4,8,1,2,1,5,1,1,1,2
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Jonas Valančiūnas,29:35,9,3,19,1,3,2,2,3,12,0,1,1,4
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Devonte' Graham,29:09,18,6,9,4,6,2,3,5,1,1,1,3,0
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Josh Hart,10:10,5,2,2,0,0,1,2,1,2,0,0,0,1
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Naji Marshall,20:10,2,1,2,0,1,0,0,2,4,0,2,1,3
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Jaxson Hayes,18:25,4,2,4,0,0,0,0,0,6,1,0,1,1
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Trey Murphy III,18:09,6,2,7,2,5,0,0,2,0,0,0,0,1
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Kira Lewis Jr.,16:44,5,2,6,1,2,0,0,5,4,1,0,1,1
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Garrett Temple,15:06,0,0,1,0,1,0,0,1,1,0,0,0,1
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Tomáš Satoranský,8:40,0,0,1,0,1,0,0,2,2,1,0,1,1
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Herbert Jones,3:15,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Jose Alvarado,,,,,,,,,,,,,,
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Willy Hernangómez,,,,,,,,,,,,,,
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,Didi Louzada,,,,,,,,,,,,,,
2021-10-20,Houston Rockets,Minnesota Timberwolves,Jalen Green,32:11,9,4,14,1,6,0,0,4,4,1,0,0,0
2021-10-20,Houston Rockets,Minnesota Timberwolves,Christian Wood,32:02,16,6,15,2,6,2,4,3,9,0,1,1,3
2021-10-20,Houston Rockets,Minnesota Timberwolves,Kevin Porter Jr.,24:45,11,4,12,2,7,1,2,3,3,1,0,9,3
2021-10-20,Houston Rockets,Minnesota Timberwolves,Jae'Sean Tate,21:10,2,1,4,0,0,0,0,2,3,0,0,2,4
2021-10-20,Houston Rockets,Minnesota Timberwolves,Daniel Theis,20:34,11,4,6,1,2,2,2,0,5,0,0,1,2
2021-10-20,Houston Rockets,Minnesota Timberwolves,Eric Gordon,22:47,15,6,8,3,4,0,0,0,2,1,0,3,0
2021-10-20,Houston Rockets,Minnesota Timberwolves,Alperen Sengun,18:34,11,3,4,0,0,5,5,2,6,3,0,3,4
2021-10-20,Houston Rockets,Minnesota Timberwolves,David Nwaba,17:02,7,3,7,0,2,1,4,2,4,2,0,1,6
2021-10-20,Houston Rockets,Minnesota Timberwolves,D.J. Augustin,16:40,2,1,4,0,2,0,0,2,0,1,0,3,1
2021-10-20,Houston Rockets,Minnesota Timberwolves,KJ Martin,9:09,7,3,4,0,0,1,2,1,2,1,0,0,0
2021-10-20,Houston Rockets,Minnesota Timberwolves,Armoni Brooks,8:22,6,2,4,1,3,1,1,0,0,0,0,0,1
2021-10-20,Houston Rockets,Minnesota Timberwolves,Josh Christopher,8:22,5,1,3,1,1,2,2,1,1,2,0,1,0
2021-10-20,Houston Rockets,Minnesota Timberwolves,Usman Garuba,8:22,4,2,3,0,0,0,0,1,2,1,2,0,1
2021-10-20,Minnesota Timberwolves,Houston Rockets,Anthony Edwards,31:11,29,10,21,6,12,3,4,3,6,1,0,4,2
2021-10-20,Minnesota Timberwolves,Houston Rockets,Karl-Anthony Towns,29:23,30,11,15,3,4,5,5,2,10,2,2,3,3
2021-10-20,Minnesota Timberwolves,Houston Rockets,Jaden McDaniels,25:31,4,2,3,0,1,0,0,1,4,4,2,1,3
2021-10-20,Minnesota Timberwolves,Houston Rockets,D'Angelo Russell,24:41,22,6,16,4,8,6,8,7,3,1,1,3,3
2021-10-20,Minnesota Timberwolves,Houston Rockets,Josh Okogie,21:11,6,2,5,0,1,2,2,0,5,2,2,0,1
2021-10-20,Minnesota Timberwolves,Houston Rockets,Malik Beasley,20:31,9,4,8,1,4,0,2,4,1,2,2,0,1
2021-10-20,Minnesota Timberwolves,Houston Rockets,Jordan McLaughlin,18:39,3,1,3,0,1,1,2,4,2,2,0,1,1
2021-10-20,Minnesota Timberwolves,Houston Rockets,Naz Reid,18:37,5,2,5,0,2,1,2,1,7,1,3,2,3
