gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-04-29,Memphis Grizzlies,Minnesota Timberwolves,240,114,40,86,15,32,19,24,24,55,7,8,19,21
2022-04-29,Minnesota Timberwolves,Memphis Grizzlies,240,106,38,84,12,31,18,26,22,37,12,5,11,21
2022-03-31,Los Angeles Lakers,Utah Jazz,240,109,41,83,7,25,20,28,18,40,5,3,11,21
2022-03-31,Utah Jazz,Los Angeles Lakers,240,122,46,90,15,44,15,24,25,41,7,2,8,20
2022-02-28,Sacramento Kings,Oklahoma City Thunder,240,131,49,87,10,31,23,30,30,46,10,6,17,25
2022-02-28,Oklahoma City Thunder,Sacramento Kings,240,110,40,86,11,35,19,27,28,38,12,5,17,26
2022-01-31,Portland Trail Blazers,Oklahoma City Thunder,240,81,34,81,7,38,6,8,18,41,7,6,15,20
2022-01-31,Oklahoma City Thunder,Portland Trail Blazers,240,98,35,86,12,41,16,17,22,50,6,3,13,13
2021-12-31,Portland Trail Blazers,Los Angeles Lakers,240,106,36,102,12,42,22,27,19,54,4,2,9,22
2021-12-31,Los Angeles Lakers,Portland Trail Blazers,240,139,47,85,19,41,26,30,27,47,6,9,7,21
2021-11-30,Los Angeles Lakers,Sacramento Kings,240,117,46,92,11,28,14,20,21,47,10,6,15,20
2021-11-30,Sacramento Kings,Los Angeles Lakers,240,92,35,79,6,29,16,22,22,40,11,4,20,21
2021-11-30,Detroit Pistons,Portland Trail Blazers,240,92,29,76,9,35,25,30,17,45,4,7,19,20
2021-11-30,Portland Trail Blazers,Detroit Pistons,240,110,41,96,14,42,14,18,24,43,8,5,11,22
2021-11-30,Golden State Warriors,Phoenix Suns,240,96,36,86,14,40,10,14,25,51,7,5,23,13
2021-11-30,Phoenix Suns,Golden State Warriors,240,104,43,87,12,30,6,11,28,35,12,4,13,12
2021-11-30,Memphis Grizzlies,Toronto Raptors,240,98,36,93,10,34,16,19,18,54,13,10,17,15
2021-11-30,Toronto Raptors,Memphis Grizzlies,240,91,36,91,10,39,9,12,14,44,7,9,18,21
2021-11-30,New York Knicks,Brooklyn Nets,240,110,44,91,11,32,11,12,27,42,5,2,11,21
2021-11-30,Brooklyn Nets,New York Knicks,240,112,41,85,8,28,22,25,27,38,7,7,9,14
2021-11-29,New Orleans Pelicans,Los Angeles Clippers,240,123,48,94,14,35,13,16,30,47,11,1,8,21
2021-11-29,Los Angeles Clippers,New Orleans Pelicans,240,104,37,72,14,36,16,21,17,35,2,2,15,16
2021-11-29,Portland Trail Blazers,Utah Jazz,240,107,42,91,11,31,12,17,19,42,1,3,9,18
2021-11-29,Utah Jazz,Portland Trail Blazers,240,129,47,89,19,46,16,23,30,43,6,3,5,19
2021-11-29,Washington Wizards,San Antonio Spurs,240,99,41,92,9,31,8,13,26,40,5,3,7,15
2021-11-29,San Antonio Spurs,Washington Wizards,240,116,49,92,8,18,10,16,28,51,4,6,10,15
2021-11-29,Cleveland Cavaliers,Dallas Mavericks,240,114,45,80,10,19,14,18,29,48,3,4,20,22
2021-11-29,Dallas Mavericks,Cleveland Cavaliers,240,96,39,89,12,39,6,15,20,33,8,7,10,15
2021-11-29,Indiana Pacers,Minnesota Timberwolves,240,98,36,91,9,37,17,21,27,47,6,3,14,18
2021-11-29,Minnesota Timberwolves,Indiana Pacers,240,100,36,82,9,35,19,26,25,47,8,5,14,25
2021-11-29,Oklahoma City Thunder,Houston Rockets,240,89,31,87,7,43,20,26,16,45,10,10,13,14
2021-11-29,Houston Rockets,Oklahoma City Thunder,240,102,40,96,15,46,7,11,31,60,7,5,14,19
2021-11-29,Charlotte Hornets,Chicago Bulls,240,119,42,88,18,39,17,21,23,34,7,9,9,14
2021-11-29,Chicago Bulls,Charlotte Hornets,240,133,53,89,14,30,13,19,35,41,3,5,11,19
2021-11-29,Denver Nuggets,Miami Heat,240,120,43,74,18,35,16,21,32,35,2,1,13,18
2021-11-29,Miami Heat,Denver Nuggets,240,111,43,91,15,44,10,15,32,39,2,1,9,18
2021-11-29,Orlando Magic,Philadelphia 76ers,240,96,37,90,8,33,14,18,20,55,7,6,12,21
2021-11-29,Philadelphia 76ers,Orlando Magic,240,101,39,97,10,33,13,18,24,55,7,6,11,19
2021-11-28,Detroit Pistons,Los Angeles Lakers,240,106,38,89,13,33,17,19,29,53,5,4,17,20
2021-11-28,Los Angeles Lakers,Detroit Pistons,240,110,43,86,9,32,15,25,32,42,11,8,12,18
2021-11-28,Boston Celtics,Toronto Raptors,240,109,34,82,12,34,29,31,24,53,5,3,18,19
2021-11-28,Toronto Raptors,Boston Celtics,240,97,35,93,13,42,14,16,19,44,6,5,11,24
2021-11-28,Sacramento Kings,Memphis Grizzlies,240,101,33,97,9,42,26,37,17,49,5,8,8,18
2021-11-28,Memphis Grizzlies,Sacramento Kings,240,128,50,104,13,39,15,20,30,68,4,11,10,25
2021-11-28,Milwaukee Bucks,Indiana Pacers,240,118,46,90,8,35,18,22,27,52,7,3,14,14
2021-11-28,Indiana Pacers,Milwaukee Bucks,240,100,38,92,12,45,12,16,21,45,6,2,13,21
2021-11-28,Golden State Warriors,Los Angeles Clippers,240,105,38,86,17,40,12,22,25,43,19,2,17,27
2021-11-28,Los Angeles Clippers,Golden State Warriors,240,90,32,80,9,28,17,25,18,47,8,3,25,21
2021-11-27,New Orleans Pelicans,Utah Jazz,240,105,40,93,8,35,17,21,27,45,8,3,15,20
2021-11-27,Utah Jazz,New Orleans Pelicans,240,127,45,80,20,35,17,22,24,41,9,4,18,25
2021-11-27,Washington Wizards,Dallas Mavericks,240,120,45,78,9,24,21,26,28,43,4,4,15,18
2021-11-27,Dallas Mavericks,Washington Wizards,240,114,42,89,14,38,16,22,23,35,7,4,7,21
2021-11-27,Charlotte Hornets,Houston Rockets,265,143,48,103,20,50,27,30,31,39,10,5,11,23
2021-11-27,Houston Rockets,Charlotte Hornets,265,146,51,95,23,49,21,31,36,41,5,4,15,25
2021-11-27,Orlando Magic,Cleveland Cavaliers,240,92,35,88,8,32,14,23,21,43,11,5,9,16
2021-11-27,Cleveland Cavaliers,Orlando Magic,240,105,41,90,14,39,9,12,28,51,3,9,13,18
2021-11-27,Miami Heat,Chicago Bulls,240,107,37,86,14,40,19,22,23,36,13,1,10,19
2021-11-27,Chicago Bulls,Miami Heat,240,104,38,81,11,39,17,21,22,47,6,4,23,20
2021-11-27,Phoenix Suns,Brooklyn Nets,240,113,41,92,13,38,18,21,17,41,11,1,13,17
2021-11-27,Brooklyn Nets,Phoenix Suns,240,107,42,84,7,23,16,21,25,47,7,5,20,15
2021-11-27,New York Knicks,Atlanta Hawks,240,99,36,82,11,29,16,22,20,50,4,3,10,17
2021-11-27,Atlanta Hawks,New York Knicks,240,90,33,93,9,37,15,20,18,52,8,6,7,17
2021-11-27,Minnesota Timberwolves,Philadelphia 76ers,290,121,48,96,14,36,11,16,22,54,7,6,21,31
2021-11-27,Philadelphia 76ers,Minnesota Timberwolves,290,120,39,93,12,34,30,39,27,44,13,5,16,25
2021-11-26,Sacramento Kings,Los Angeles Lakers,315,141,54,120,14,45,19,29,32,56,11,4,15,26
2021-11-26,Los Angeles Lakers,Sacramento Kings,315,137,51,102,15,44,20,28,32,51,9,6,19,27
2021-11-26,Portland Trail Blazers,Golden State Warriors,240,103,36,86,13,38,18,23,23,37,7,2,10,13
2021-11-26,Golden State Warriors,Portland Trail Blazers,240,118,47,87,12,37,12,16,31,48,8,5,15,19
2021-11-26,New Orleans Pelicans,Utah Jazz,240,98,38,89,11,27,11,13,27,39,8,4,14,21
2021-11-26,Utah Jazz,New Orleans Pelicans,240,97,36,80,13,33,12,18,17,43,6,8,18,22
2021-11-26,Milwaukee Bucks,Denver Nuggets,240,120,46,73,16,33,12,20,24,44,3,7,22,14
2021-11-26,Denver Nuggets,Milwaukee Bucks,240,109,40,92,17,47,12,14,24,31,9,2,8,19
2021-11-26,Boston Celtics,San Antonio Spurs,240,88,34,92,10,34,10,15,20,51,4,8,11,20
2021-11-26,San Antonio Spurs,Boston Celtics,240,96,38,87,6,24,14,19,21,53,7,6,11,15
2021-11-26,Washington Wizards,Oklahoma City Thunder,240,101,38,79,10,29,15,15,17,43,2,12,15,15
2021-11-26,Oklahoma City Thunder,Washington Wizards,240,99,38,94,11,33,12,14,23,41,7,4,10,15
2021-11-26,Atlanta Hawks,Memphis Grizzlies,240,132,52,89,13,27,15,21,33,49,8,5,12,15
2021-11-26,Memphis Grizzlies,Atlanta Hawks,240,100,37,91,12,38,14,19,27,36,8,7,13,19
2021-11-26,Toronto Raptors,Indiana Pacers,240,97,37,89,7,30,16,22,17,41,8,3,11,18
2021-11-26,Indiana Pacers,Toronto Raptors,240,114,47,97,11,39,9,11,31,53,6,4,13,19
2021-11-26,Chicago Bulls,Orlando Magic,240,123,48,86,17,34,10,16,32,47,11,1,14,24
2021-11-26,Orlando Magic,Chicago Bulls,240,88,30,80,7,32,21,30,18,36,7,5,15,16
2021-11-26,Phoenix Suns,New York Knicks,240,118,44,79,13,28,17,21,28,35,10,2,11,19
2021-11-26,New York Knicks,Phoenix Suns,240,97,34,92,12,39,17,22,13,51,7,1,16,20
2021-11-26,Minnesota Timberwolves,Charlotte Hornets,240,115,45,100,11,35,14,19,24,45,8,6,12,20
2021-11-26,Charlotte Hornets,Minnesota Timberwolves,240,133,49,88,23,40,12,15,32,44,5,7,16,21
2021-11-26,Detroit Pistons,Los Angeles Clippers,240,96,33,90,8,33,22,26,17,52,8,4,15,19
2021-11-26,Los Angeles Clippers,Detroit Pistons,240,107,39,91,11,38,18,19,26,54,9,4,15,27
2021-11-24,Portland Trail Blazers,Sacramento Kings,240,121,44,94,12,38,21,25,27,43,9,1,15,26
2021-11-24,Sacramento Kings,Portland Trail Blazers,240,125,45,86,12,33,23,34,21,43,4,4,14,21
2021-11-24,Philadelphia 76ers,Golden State Warriors,240,96,34,80,8,28,20,22,17,41,10,7,21,22
2021-11-24,Golden State Warriors,Philadelphia 76ers,240,116,42,80,15,38,17,24,32,41,7,5,16,21
2021-11-24,Atlanta Hawks,San Antonio Spurs,240,124,45,88,12,26,22,24,26,44,10,5,11,11
2021-11-24,San Antonio Spurs,Atlanta Hawks,240,106,43,100,12,33,8,10,27,44,8,4,12,16
2021-11-24,Utah Jazz,Oklahoma City Thunder,240,110,39,86,15,47,17,20,19,43,11,8,10,15
2021-11-24,Oklahoma City Thunder,Utah Jazz,240,104,37,82,15,36,15,22,21,43,7,4,13,18
2021-11-24,Washington Wizards,New Orleans Pelicans,240,102,36,84,7,31,23,36,23,45,5,3,19,23
2021-11-24,New Orleans Pelicans,Washington Wizards,240,127,44,96,12,29,27,32,33,52,13,2,11,26
2021-11-24,Miami Heat,Minnesota Timberwolves,240,101,33,74,15,42,20,29,25,40,6,2,21,25
2021-11-24,Minnesota Timberwolves,Miami Heat,240,113,38,93,18,55,19,21,24,52,10,7,18,26
2021-11-24,Detroit Pistons,Milwaukee Bucks,240,93,34,95,11,45,14,19,16,44,7,1,9,18
2021-11-24,Milwaukee Bucks,Detroit Pistons,240,114,42,87,15,36,15,17,23,56,5,6,16,18
2021-11-24,Toronto Raptors,Memphis Grizzlies,240,126,47,89,14,30,18,21,25,34,8,4,10,20
2021-11-24,Memphis Grizzlies,Toronto Raptors,240,113,42,82,9,29,20,26,25,40,6,3,15,20
2021-11-24,Chicago Bulls,Houston Rockets,240,113,44,96,15,35,10,12,26,40,12,6,14,22
2021-11-24,Houston Rockets,Chicago Bulls,240,118,42,84,17,36,17,22,27,46,5,6,22,16
2021-11-24,Brooklyn Nets,Boston Celtics,240,123,43,85,14,35,23,30,29,50,8,4,10,23
2021-11-24,Boston Celtics,Brooklyn Nets,240,104,34,91,11,48,25,28,25,45,6,5,11,24
2021-11-24,Charlotte Hornets,Orlando Magic,240,106,39,93,12,40,16,21,26,49,11,11,10,16
2021-11-24,Orlando Magic,Charlotte Hornets,240,99,38,93,15,42,8,10,23,51,5,1,15,19
2021-11-24,Los Angeles Lakers,Indiana Pacers,265,124,42,95,15,37,25,29,20,52,5,4,12,21
2021-11-24,Indiana Pacers,Los Angeles Lakers,265,116,42,104,13,46,19,24,25,52,3,5,11,25
2021-11-24,Phoenix Suns,Cleveland Cavaliers,240,120,45,86,8,22,22,28,26,47,4,2,15,23
2021-11-24,Cleveland Cavaliers,Phoenix Suns,240,115,43,97,12,39,17,25,22,44,7,0,10,23
2021-11-23,Dallas Mavericks,Los Angeles Clippers,265,112,39,89,12,39,22,27,22,42,11,5,15,23
2021-11-23,Los Angeles Clippers,Dallas Mavericks,265,104,35,85,10,32,24,29,17,47,5,3,19,24
2021-11-23,Denver Nuggets,Portland Trail Blazers,240,100,38,78,15,33,9,11,26,37,6,5,19,15
2021-11-23,Portland Trail Blazers,Denver Nuggets,240,119,45,88,15,39,14,20,25,43,12,7,9,18
2021-11-23,Los Angeles Lakers,New York Knicks,240,100,34,91,11,36,21,30,23,50,8,3,12,17
2021-11-23,New York Knicks,Los Angeles Lakers,240,106,37,82,15,34,17,21,23,52,7,4,17,23
2021-11-23,Miami Heat,Detroit Pistons,240,100,35,76,9,29,21,29,22,51,9,3,17,19
2021-11-23,Detroit Pistons,Miami Heat,240,92,35,84,10,38,12,14,22,35,7,1,15,23
2021-11-22,Philadelphia 76ers,Sacramento Kings,240,102,36,85,9,32,21,27,19,45,9,6,7,20
2021-11-22,Sacramento Kings,Philadelphia 76ers,240,94,33,80,7,31,21,29,17,49,4,0,14,19
2021-11-22,Memphis Grizzlies,Utah Jazz,240,119,42,95,13,35,22,27,24,50,10,4,7,20
2021-11-22,Utah Jazz,Memphis Grizzlies,240,118,41,87,17,43,19,25,26,46,5,10,14,20
2021-11-22,Phoenix Suns,San Antonio Spurs,240,115,45,88,12,27,13,16,25,44,10,0,15,18
2021-11-22,San Antonio Spurs,Phoenix Suns,240,111,49,93,5,20,8,16,23,44,9,4,15,16
2021-11-22,Minnesota Timberwolves,New Orleans Pelicans,240,110,40,100,10,44,20,28,21,49,14,9,12,20
2021-11-22,New Orleans Pelicans,Minnesota Timberwolves,240,96,37,88,6,32,16,18,24,48,6,6,23,23
2021-11-22,Orlando Magic,Milwaukee Bucks,240,92,34,93,11,41,13,18,16,47,6,4,16,17
2021-11-22,Milwaukee Bucks,Orlando Magic,240,123,44,94,18,45,17,24,28,55,10,7,13,22
2021-11-22,Indiana Pacers,Chicago Bulls,240,109,40,90,13,31,16,18,27,59,7,12,13,15
2021-11-22,Chicago Bulls,Indiana Pacers,240,77,31,85,6,28,9,15,13,38,6,2,9,16
2021-11-22,Houston Rockets,Boston Celtics,240,90,31,83,11,42,17,24,19,42,5,4,15,20
2021-11-22,Boston Celtics,Houston Rockets,240,108,39,92,12,35,18,19,19,58,10,3,15,24
2021-11-22,Oklahoma City Thunder,Atlanta Hawks,240,101,39,97,10,38,13,14,24,50,5,5,10,15
2021-11-22,Atlanta Hawks,Oklahoma City Thunder,240,113,42,87,14,34,15,16,25,44,6,6,8,16
2021-11-22,Charlotte Hornets,Washington Wizards,240,109,40,91,15,31,14,24,21,36,11,4,10,22
2021-11-22,Washington Wizards,Charlotte Hornets,240,103,36,94,9,37,22,27,23,65,6,6,18,20
2021-11-22,Brooklyn Nets,Cleveland Cavaliers,240,117,45,95,11,35,16,18,32,42,6,6,10,23
2021-11-22,Cleveland Cavaliers,Brooklyn Nets,240,112,36,93,14,44,26,29,24,53,6,5,15,16
2021-11-21,Toronto Raptors,Golden State Warriors,240,104,39,99,15,37,11,20,25,47,7,4,11,21
2021-11-21,Golden State Warriors,Toronto Raptors,240,119,39,79,22,45,19,24,31,47,5,7,16,18
2021-11-21,Denver Nuggets,Phoenix Suns,240,97,33,90,11,38,20,28,20,42,5,1,10,22
2021-11-21,Phoenix Suns,Denver Nuggets,240,126,46,87,11,36,23,26,34,51,7,3,13,20
2021-11-21,New York Knicks,Chicago Bulls,240,103,35,84,7,27,26,31,16,44,4,11,14,25
2021-11-21,Chicago Bulls,New York Knicks,240,109,37,88,11,29,24,27,21,44,5,1,10,26
2021-11-21,Los Angeles Lakers,Detroit Pistons,240,121,45,92,10,31,21,27,29,51,7,8,13,21
2021-11-21,Detroit Pistons,Los Angeles Lakers,240,116,43,97,14,40,16,21,27,39,7,6,11,24
2021-11-21,Dallas Mavericks,Los Angeles Clippers,240,91,34,83,6,30,17,18,21,39,6,5,10,21
2021-11-21,Los Angeles Clippers,Dallas Mavericks,240,97,36,75,12,29,13,18,18,42,5,2,15,15
2021-11-20,Utah Jazz,Sacramento Kings,240,123,46,91,17,39,14,17,20,52,5,2,13,16
2021-11-20,Sacramento Kings,Utah Jazz,240,105,41,91,10,31,13,21,20,35,8,5,8,14
2021-11-20,Philadelphia 76ers,Portland Trail Blazers,240,111,41,81,10,28,19,21,24,32,7,4,12,24
2021-11-20,Portland Trail Blazers,Philadelphia 76ers,240,118,40,80,15,34,23,23,23,38,6,7,13,21
2021-11-20,Memphis Grizzlies,Minnesota Timberwolves,240,95,29,83,9,32,28,35,21,33,7,5,16,24
2021-11-20,Minnesota Timberwolves,Memphis Grizzlies,240,138,49,91,20,41,20,28,28,50,12,6,13,26
2021-11-20,Orlando Magic,Milwaukee Bucks,240,108,39,98,19,51,11,14,26,39,5,3,10,24
2021-11-20,Milwaukee Bucks,Orlando Magic,240,117,37,82,19,40,24,37,25,60,6,5,14,18
2021-11-20,Oklahoma City Thunder,Boston Celtics,240,105,39,96,18,42,9,16,23,54,5,0,10,15
2021-11-20,Boston Celtics,Oklahoma City Thunder,240,111,41,88,17,39,12,14,28,48,4,7,7,11
2021-11-20,Charlotte Hornets,Atlanta Hawks,240,105,43,102,10,40,9,15,26,51,6,2,10,22
2021-11-20,Atlanta Hawks,Charlotte Hornets,240,115,43,82,12,34,17,21,24,46,6,6,12,22
2021-11-20,Miami Heat,Washington Wizards,240,100,38,81,7,27,17,20,21,37,7,3,14,26
2021-11-20,Washington Wizards,Miami Heat,240,103,36,74,11,30,20,23,22,35,6,2,20,19
2021-11-20,New Orleans Pelicans,Indiana Pacers,240,94,35,88,6,18,18,19,17,52,7,5,16,14
2021-11-20,Indiana Pacers,New Orleans Pelicans,240,111,42,91,14,38,13,18,28,46,11,9,11,16
2021-11-20,Houston Rockets,New York Knicks,240,99,38,84,10,39,13,22,21,48,5,8,22,21
2021-11-20,New York Knicks,Houston Rockets,240,106,33,78,18,41,22,26,25,37,12,7,15,23
2021-11-19,Toronto Raptors,Sacramento Kings,240,108,38,84,12,31,20,24,20,53,9,9,17,24
2021-11-19,Sacramento Kings,Toronto Raptors,240,89,32,84,9,37,16,25,15,40,8,4,15,18
2021-11-19,Dallas Mavericks,Phoenix Suns,240,104,37,90,12,40,18,23,25,40,15,1,10,17
2021-11-19,Phoenix Suns,Dallas Mavericks,240,112,44,85,14,29,10,14,28,53,7,4,18,22
2021-11-19,Chicago Bulls,Denver Nuggets,240,114,41,93,8,31,24,24,19,50,7,3,11,20
2021-11-19,Denver Nuggets,Chicago Bulls,240,108,39,82,14,37,16,20,24,38,5,5,14,22
2021-11-19,Los Angeles Clippers,New Orleans Pelicans,240,81,34,90,9,37,4,5,22,43,7,4,12,12
2021-11-19,New Orleans Pelicans,Los Angeles Clippers,240,94,38,87,13,30,5,8,19,55,9,1,13,12
2021-11-19,Oklahoma City Thunder,Milwaukee Bucks,240,89,32,91,12,48,13,21,17,53,6,4,12,22
2021-11-19,Milwaukee Bucks,Oklahoma City Thunder,240,96,31,83,12,41,22,26,21,53,9,5,13,18
2021-11-19,Orlando Magic,Brooklyn Nets,240,113,40,89,14,38,19,25,26,45,7,6,13,25
2021-11-19,Brooklyn Nets,Orlando Magic,240,115,41,91,10,33,23,25,19,43,6,13,11,19
2021-11-19,Los Angeles Lakers,Boston Celtics,240,108,39,84,12,30,18,24,20,33,5,6,12,29
2021-11-19,Boston Celtics,Los Angeles Lakers,240,130,44,88,11,30,31,38,22,51,7,2,14,20
2021-11-19,Golden State Warriors,Detroit Pistons,240,105,38,80,12,30,17,21,22,48,8,4,19,23
2021-11-19,Detroit Pistons,Golden State Warriors,240,102,32,80,14,42,24,30,21,35,11,7,13,22
2021-11-19,Indiana Pacers,Charlotte Hornets,240,118,41,88,11,36,25,32,19,38,10,6,10,24
2021-11-19,Charlotte Hornets,Indiana Pacers,240,121,44,81,12,31,21,28,28,45,8,7,17,26
2021-11-18,Toronto Raptors,Utah Jazz,240,103,39,94,10,38,15,17,24,35,10,3,13,13
2021-11-18,Utah Jazz,Toronto Raptors,240,119,44,80,19,46,12,13,34,46,8,9,24,18
2021-11-18,Philadelphia 76ers,Denver Nuggets,240,103,43,85,11,29,6,12,22,45,5,7,10,18
2021-11-18,Denver Nuggets,Philadelphia 76ers,240,89,32,89,12,36,13,16,22,46,6,4,11,14
2021-11-18,San Antonio Spurs,Minnesota Timberwolves,240,90,35,84,6,32,14,19,26,42,7,6,12,12
2021-11-18,Minnesota Timberwolves,San Antonio Spurs,240,115,41,86,21,49,12,15,30,47,5,9,13,17
2021-11-18,Los Angeles Clippers,Memphis Grizzlies,240,108,42,90,16,39,8,8,24,34,6,6,14,15
2021-11-18,Memphis Grizzlies,Los Angeles Clippers,240,120,52,96,11,26,5,6,28,47,8,7,12,17
2021-11-18,Washington Wizards,Miami Heat,240,97,38,77,15,36,6,10,25,37,4,3,17,19
2021-11-18,Miami Heat,Washington Wizards,240,112,41,82,10,26,20,24,27,41,10,1,6,13
2021-11-18,Golden State Warriors,Cleveland Cavaliers,240,104,41,83,15,43,7,8,36,34,12,2,11,17
2021-11-18,Cleveland Cavaliers,Golden State Warriors,240,89,34,80,12,39,9,16,22,42,6,3,20,11
2021-11-17,Chicago Bulls,Portland Trail Blazers,240,107,39,83,13,29,16,20,23,36,7,9,15,23
2021-11-17,Portland Trail Blazers,Chicago Bulls,240,112,37,84,11,31,27,28,26,44,10,5,17,19
2021-11-17,Dallas Mavericks,Phoenix Suns,240,98,38,91,16,32,6,6,28,49,5,2,10,14
2021-11-17,Phoenix Suns,Dallas Mavericks,240,105,41,93,13,39,10,14,27,49,6,7,8,9
2021-11-17,Houston Rockets,Oklahoma City Thunder,240,89,32,90,12,42,13,19,16,46,6,4,14,14
2021-11-17,Oklahoma City Thunder,Houston Rockets,240,101,41,92,10,39,9,16,18,56,10,6,14,19
2021-11-17,Sacramento Kings,Minnesota Timberwolves,240,97,34,93,10,38,19,25,19,47,7,3,20,22
2021-11-17,Minnesota Timberwolves,Sacramento Kings,240,107,41,82,10,36,15,18,20,35,8,10,17,24
2021-11-17,Orlando Magic,New York Knicks,240,104,39,96,11,38,15,18,20,51,7,3,15,19
2021-11-17,New York Knicks,Orlando Magic,240,98,37,88,16,49,8,12,25,45,5,7,18,20
2021-11-17,Los Angeles Lakers,Milwaukee Bucks,240,102,40,96,12,43,10,12,24,48,8,4,13,19
2021-11-17,Milwaukee Bucks,Los Angeles Lakers,240,109,40,87,12,37,17,24,22,52,9,4,15,10
2021-11-17,New Orleans Pelicans,Miami Heat,240,98,33,75,10,35,22,28,18,38,6,3,17,21
2021-11-17,Miami Heat,New Orleans Pelicans,240,113,42,87,15,40,14,17,29,39,6,2,11,25
2021-11-17,Cleveland Cavaliers,Brooklyn Nets,240,99,35,89,11,44,18,21,20,50,9,1,14,17
2021-11-17,Brooklyn Nets,Cleveland Cavaliers,240,109,38,83,12,32,21,25,29,47,7,3,12,20
2021-11-17,Boston Celtics,Atlanta Hawks,240,99,37,84,11,41,14,17,24,42,9,2,14,17
2021-11-17,Atlanta Hawks,Boston Celtics,240,110,41,81,13,37,15,18,28,40,9,4,14,17
2021-11-17,Indiana Pacers,Detroit Pistons,240,89,33,79,9,37,14,19,14,43,5,5,18,22
2021-11-17,Detroit Pistons,Indiana Pacers,240,97,34,80,8,28,21,28,16,42,13,5,13,20
2021-11-17,Washington Wizards,Charlotte Hornets,240,87,33,90,8,42,13,16,23,48,7,5,11,12
2021-11-17,Charlotte Hornets,Washington Wizards,240,97,42,96,10,32,3,6,30,59,6,8,11,16
2021-11-16,San Antonio Spurs,Los Angeles Clippers,240,92,41,95,5,22,5,7,26,41,10,4,16,17
2021-11-16,Los Angeles Clippers,San Antonio Spurs,240,106,37,85,12,38,20,22,16,52,9,3,21,13
2021-11-16,Philadelphia 76ers,Utah Jazz,240,85,33,90,6,29,13,17,19,42,5,5,9,16
2021-11-16,Utah Jazz,Philadelphia 76ers,240,120,46,89,16,38,12,19,27,56,5,8,11,20
2021-11-16,Golden State Warriors,Brooklyn Nets,240,117,41,79,13,40,22,28,25,53,4,8,22,27
2021-11-16,Brooklyn Nets,Golden State Warriors,240,99,34,88,10,36,21,27,21,38,12,2,12,23
2021-11-15,Chicago Bulls,Los Angeles Lakers,240,121,49,89,15,34,8,11,31,36,9,2,17,21
2021-11-15,Los Angeles Lakers,Chicago Bulls,240,103,36,79,6,32,25,31,19,43,10,5,19,15
2021-11-15,Toronto Raptors,Portland Trail Blazers,240,113,41,89,15,33,16,18,20,39,7,2,11,17
