gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-01-31,Denver Nuggets,New Orleans Pelicans,240,122,43,87,16,36,20,24,33,44,7,3,18,21
2022-12-31,Miami Heat,Utah Jazz,240,126,45,89,13,39,23,30,32,37,10,1,12,32
2022-12-31,Utah Jazz,Miami Heat,240,123,35,81,17,40,36,44,23,49,6,3,16,23
2022-11-30,Portland Trail Blazers,Los Angeles Lakers,240,109,42,90,8,24,17,21,21,45,4,5,12,25
2022-11-30,Los Angeles Lakers,Portland Trail Blazers,240,128,48,97,14,37,18,26,28,48,5,6,8,18
2022-11-30,Indiana Pacers,Sacramento Kings,240,114,40,100,12,37,22,30,28,47,8,5,16,21
2022-11-30,Sacramento Kings,Indiana Pacers,240,137,48,95,16,43,25,29,28,58,8,5,18,25
2022-11-30,Los Angeles Clippers,Utah Jazz,240,112,37,93,10,30,28,36,16,39,9,5,11,23
2022-11-30,Utah Jazz,Los Angeles Clippers,240,125,45,81,14,32,21,28,24,46,4,7,18,24
2022-11-30,Chicago Bulls,Phoenix Suns,240,113,41,82,4,25,27,33,21,35,5,6,12,19
2022-11-30,Phoenix Suns,Chicago Bulls,240,132,49,93,15,33,19,21,22,46,3,5,14,28
2022-11-30,Houston Rockets,Denver Nuggets,240,100,37,88,12,41,14,18,18,39,5,6,14,20
2022-11-30,Denver Nuggets,Houston Rockets,240,120,44,83,17,32,15,20,30,42,6,8,12,21
2022-11-30,San Antonio Spurs,Oklahoma City Thunder,240,111,41,92,10,37,19,25,27,44,5,2,11,20
2022-11-30,Oklahoma City Thunder,San Antonio Spurs,240,119,48,94,9,27,14,21,17,52,4,4,12,20
2022-11-30,Toronto Raptors,New Orleans Pelicans,240,108,42,88,11,38,13,19,29,30,12,7,16,21
2022-11-30,New Orleans Pelicans,Toronto Raptors,240,126,45,86,14,33,22,26,28,52,10,4,20,16
2022-11-30,Memphis Grizzlies,Minnesota Timberwolves,240,101,37,87,9,26,18,30,17,59,7,4,27,20
2022-11-30,Minnesota Timberwolves,Memphis Grizzlies,240,109,41,89,12,39,15,19,26,29,13,11,13,25
2022-11-30,Milwaukee Bucks,New York Knicks,240,109,39,90,10,35,21,26,23,52,3,6,6,15
2022-11-30,New York Knicks,Milwaukee Bucks,240,103,42,100,6,30,13,20,18,55,2,3,8,20
2022-11-30,Washington Wizards,Brooklyn Nets,240,107,39,89,6,24,23,34,19,51,6,5,14,21
2022-11-30,Brooklyn Nets,Washington Wizards,240,113,39,84,11,26,24,26,22,35,8,7,9,25
2022-11-30,Miami Heat,Boston Celtics,240,121,47,90,18,40,9,9,25,32,8,3,15,21
2022-11-30,Boston Celtics,Miami Heat,240,134,46,83,22,45,20,23,32,41,7,0,18,18
2022-11-30,Atlanta Hawks,Orlando Magic,240,125,51,94,8,32,15,19,25,49,8,3,12,17
2022-11-30,Orlando Magic,Atlanta Hawks,240,108,39,79,8,27,22,25,26,33,5,3,18,21
2022-11-30,Philadelphia 76ers,Cleveland Cavaliers,240,85,32,77,6,26,15,18,19,30,7,1,16,11
2022-11-30,Cleveland Cavaliers,Philadelphia 76ers,240,113,45,74,15,29,8,10,28,40,10,3,19,13
2022-11-29,Los Angeles Clippers,Portland Trail Blazers,240,118,41,89,13,31,23,28,26,48,6,7,13,18
2022-11-29,Portland Trail Blazers,Los Angeles Clippers,240,112,42,90,17,35,11,15,24,43,6,7,11,23
2022-11-29,Golden State Warriors,Dallas Mavericks,240,113,42,88,11,43,18,23,27,50,6,3,18,23
2022-11-29,Dallas Mavericks,Golden State Warriors,240,116,42,91,15,44,17,27,21,39,7,4,14,21
2022-11-29,New York Knicks,Detroit Pistons,240,140,54,96,16,35,16,21,31,51,9,1,14,19
2022-11-29,Detroit Pistons,New York Knicks,240,110,42,83,13,39,13,20,28,30,7,4,16,17
2022-11-28,Indiana Pacers,Los Angeles Lakers,240,116,43,105,17,49,13,16,29,49,6,10,10,24
2022-11-28,Los Angeles Lakers,Indiana Pacers,240,115,40,93,11,31,24,31,23,57,3,7,14,16
2022-11-28,Phoenix Suns,Sacramento Kings,240,122,50,94,10,32,12,14,26,45,9,7,17,20
2022-11-28,Sacramento Kings,Phoenix Suns,240,117,46,88,9,25,16,18,32,37,9,7,16,15
2022-11-28,Chicago Bulls,Utah Jazz,240,114,43,93,6,22,22,25,21,50,6,3,8,17
2022-11-28,Utah Jazz,Chicago Bulls,240,107,41,85,19,49,6,15,30,45,5,4,14,17
2022-11-28,Houston Rockets,Denver Nuggets,240,113,39,85,16,44,19,25,25,37,4,2,17,20
2022-11-28,Denver Nuggets,Houston Rockets,240,129,50,88,12,30,17,20,31,43,8,4,14,22
2022-11-28,Oklahoma City Thunder,New Orleans Pelicans,240,101,34,92,12,38,21,23,16,47,11,4,19,22
2022-11-28,New Orleans Pelicans,Oklahoma City Thunder,240,105,39,87,9,32,18,20,21,49,12,8,22,18
2022-11-28,Cleveland Cavaliers,Toronto Raptors,240,88,34,90,7,38,13,16,21,47,7,3,10,18
2022-11-28,Toronto Raptors,Cleveland Cavaliers,240,100,37,84,12,28,14,17,23,45,4,5,12,17
2022-11-28,Orlando Magic,Brooklyn Nets,240,102,38,80,13,31,13,22,18,35,9,5,18,18
2022-11-28,Brooklyn Nets,Orlando Magic,240,109,44,81,9,28,12,14,20,42,7,8,18,19
2022-11-28,Charlotte Hornets,Boston Celtics,240,105,42,86,11,29,10,15,28,37,7,2,20,14
2022-11-28,Boston Celtics,Charlotte Hornets,240,140,55,93,24,52,6,7,40,39,10,5,16,18
2022-11-28,Minnesota Timberwolves,Washington Wizards,240,127,42,84,7,27,36,42,20,45,4,3,18,23
2022-11-28,Washington Wizards,Minnesota Timberwolves,240,142,52,91,15,31,23,27,31,34,12,5,7,25
2022-11-28,Atlanta Hawks,Philadelphia 76ers,240,101,37,74,12,27,15,22,26,42,7,6,20,21
2022-11-28,Philadelphia 76ers,Atlanta Hawks,240,104,39,86,10,28,16,18,23,37,10,3,12,19
2022-11-27,Dallas Mavericks,Milwaukee Bucks,240,115,41,80,17,41,16,25,23,32,6,2,13,17
2022-11-27,Milwaukee Bucks,Dallas Mavericks,240,124,48,86,17,37,11,15,28,40,8,5,14,24
2022-11-27,Philadelphia 76ers,Orlando Magic,240,133,50,77,11,27,22,27,32,43,10,8,16,19
2022-11-27,Orlando Magic,Philadelphia 76ers,240,103,36,79,12,40,19,25,21,26,9,4,16,20
2022-11-27,Memphis Grizzlies,New York Knicks,240,127,46,95,12,32,23,31,32,50,4,2,11,23
2022-11-27,New York Knicks,Memphis Grizzlies,240,123,44,87,10,30,25,30,30,42,3,7,8,27
2022-11-27,Cleveland Cavaliers,Detroit Pistons,240,102,33,77,8,28,28,33,14,41,3,4,14,20
2022-11-27,Detroit Pistons,Cleveland Cavaliers,240,94,36,79,8,28,14,26,14,36,9,6,16,26
2022-11-27,Washington Wizards,Boston Celtics,240,121,44,82,7,28,26,33,23,29,8,1,4,21
2022-11-27,Boston Celtics,Washington Wizards,240,130,44,80,16,34,26,26,25,38,2,5,14,23
2022-11-27,Miami Heat,Atlanta Hawks,240,106,40,82,9,33,17,19,28,46,8,5,14,16
2022-11-27,Atlanta Hawks,Miami Heat,240,98,35,88,10,36,18,19,24,42,6,3,12,12
2022-11-27,Indiana Pacers,Los Angeles Clippers,240,100,36,94,9,42,19,23,23,39,14,4,13,28
2022-11-27,Los Angeles Clippers,Indiana Pacers,240,114,42,94,6,32,24,32,33,62,7,4,18,18
2022-11-27,Golden State Warriors,Minnesota Timberwolves,240,137,50,87,20,47,17,20,36,47,7,6,16,26
2022-11-27,Minnesota Timberwolves,Golden State Warriors,240,114,39,88,14,35,22,29,22,31,7,2,14,19
2022-11-27,Portland Trail Blazers,Brooklyn Nets,240,97,35,79,12,33,15,22,27,42,4,2,13,16
2022-11-27,Brooklyn Nets,Portland Trail Blazers,240,111,41,78,15,35,14,18,27,38,6,2,8,24
2022-11-26,Utah Jazz,Phoenix Suns,240,112,40,79,13,32,19,25,20,40,5,2,12,19
2022-11-26,Phoenix Suns,Utah Jazz,240,113,42,92,6,22,23,30,23,48,8,6,6,20
2022-11-26,Los Angeles Lakers,San Antonio Spurs,240,143,47,81,17,33,32,37,25,39,4,7,17,20
2022-11-26,San Antonio Spurs,Los Angeles Lakers,240,138,53,105,18,37,14,20,33,47,8,5,10,32
2022-11-26,Oklahoma City Thunder,Houston Rockets,240,105,38,97,10,44,19,23,19,41,12,3,15,15
2022-11-26,Houston Rockets,Oklahoma City Thunder,240,118,45,86,18,36,10,14,25,53,9,3,25,19
2022-11-26,Dallas Mavericks,Toronto Raptors,240,100,35,73,11,39,19,24,28,34,7,5,16,26
2022-11-26,Toronto Raptors,Dallas Mavericks,240,105,38,88,8,26,21,26,20,48,10,2,13,21
2022-11-25,Denver Nuggets,Los Angeles Clippers,240,114,44,89,10,30,16,23,27,37,9,5,6,24
2022-11-25,Los Angeles Clippers,Denver Nuggets,240,104,37,68,11,22,19,34,22,33,1,5,14,20
2022-11-25,Utah Jazz,Golden State Warriors,240,118,46,97,11,45,15,17,28,42,12,6,13,15
2022-11-25,Golden State Warriors,Utah Jazz,240,129,52,101,20,45,5,6,33,49,8,3,21,15
2022-11-25,Detroit Pistons,Phoenix Suns,240,102,39,92,9,26,15,16,21,49,6,3,19,22
2022-11-25,Phoenix Suns,Detroit Pistons,240,108,42,87,7,29,17,26,25,43,7,7,13,18
2022-11-25,Los Angeles Lakers,San Antonio Spurs,240,105,40,83,8,27,17,20,28,49,12,5,22,16
2022-11-25,San Antonio Spurs,Los Angeles Lakers,240,94,38,100,6,33,12,16,21,50,11,3,16,18
2022-11-25,Chicago Bulls,Oklahoma City Thunder,265,119,44,101,12,33,19,23,25,47,5,4,15,24
2022-11-25,Oklahoma City Thunder,Chicago Bulls,265,123,44,95,7,29,28,32,24,50,7,5,13,21
2022-11-25,Cleveland Cavaliers,Milwaukee Bucks,240,102,34,87,12,33,22,26,12,41,9,2,9,17
2022-11-25,Milwaukee Bucks,Cleveland Cavaliers,240,117,42,83,15,32,18,25,27,43,4,9,13,22
2022-11-25,Washington Wizards,Miami Heat,240,107,40,93,11,39,16,20,27,45,7,9,12,18
2022-11-25,Miami Heat,Washington Wizards,240,110,42,89,7,26,19,23,24,47,5,5,13,19
2022-11-25,New Orleans Pelicans,Memphis Grizzlies,240,111,37,86,10,31,27,31,26,41,9,4,13,22
2022-11-25,Memphis Grizzlies,New Orleans Pelicans,240,132,47,91,18,38,20,27,26,46,4,4,14,20
2022-11-25,Brooklyn Nets,Indiana Pacers,240,117,47,88,15,41,8,10,27,38,2,8,19,28
2022-11-25,Indiana Pacers,Brooklyn Nets,240,128,43,86,12,34,30,38,28,41,13,4,10,11
2022-11-25,Atlanta Hawks,Houston Rockets,240,122,39,82,15,39,29,36,14,28,9,6,14,26
2022-11-25,Houston Rockets,Atlanta Hawks,240,128,41,87,12,35,34,41,25,59,9,4,22,29
2022-11-25,Sacramento Kings,Boston Celtics,240,104,36,87,9,36,23,26,20,45,3,4,18,22
2022-11-25,Boston Celtics,Sacramento Kings,240,122,41,83,16,37,24,27,27,38,9,6,10,24
2022-11-25,Portland Trail Blazers,New York Knicks,265,132,42,85,10,32,38,51,24,48,3,3,13,24
2022-11-25,New York Knicks,Portland Trail Blazers,265,129,46,105,13,41,24,28,27,44,7,5,10,35
2022-11-25,Philadelphia 76ers,Orlando Magic,240,107,39,82,14,36,15,18,25,47,7,1,16,19
2022-11-25,Orlando Magic,Philadelphia 76ers,240,99,34,80,9,35,22,27,20,35,7,6,14,15
2022-11-25,Minnesota Timberwolves,Charlotte Hornets,240,108,41,96,9,41,17,18,24,45,7,9,16,27
2022-11-25,Charlotte Hornets,Minnesota Timberwolves,240,110,40,89,8,25,22,32,24,55,6,4,18,18
2022-11-23,Los Angeles Clippers,Golden State Warriors,240,107,39,86,11,29,18,27,22,43,5,2,17,13
2022-11-23,Golden State Warriors,Los Angeles Clippers,240,124,48,97,19,51,9,13,36,45,11,5,13,26
2022-11-23,Detroit Pistons,Utah Jazz,240,125,44,89,12,24,25,27,24,38,9,2,7,20
2022-11-23,Utah Jazz,Detroit Pistons,240,116,41,83,18,41,16,19,31,38,4,7,16,21
2022-11-23,New Orleans Pelicans,San Antonio Spurs,240,129,47,82,14,33,21,30,33,42,8,5,21,22
2022-11-23,San Antonio Spurs,New Orleans Pelicans,240,110,41,85,10,34,18,28,31,37,11,1,20,23
2022-11-23,Denver Nuggets,Oklahoma City Thunder,265,131,42,88,14,38,33,41,31,55,4,8,19,24
2022-11-23,Oklahoma City Thunder,Denver Nuggets,265,126,42,97,18,40,24,28,26,39,6,7,10,27
2022-11-23,Chicago Bulls,Milwaukee Bucks,240,118,43,87,18,42,14,18,30,35,9,12,13,20
2022-11-23,Milwaukee Bucks,Chicago Bulls,240,113,41,90,12,38,19,25,24,48,5,3,20,17
2022-11-23,Brooklyn Nets,Toronto Raptors,240,112,45,82,17,38,5,7,32,39,10,11,21,24
2022-11-23,Toronto Raptors,Brooklyn Nets,240,98,36,101,7,29,19,25,16,52,12,2,14,13
2022-11-23,Washington Wizards,Miami Heat,240,105,42,89,10,38,11,19,27,43,7,5,14,20
2022-11-23,Miami Heat,Washington Wizards,240,113,39,93,16,41,19,22,20,53,7,5,13,18
2022-11-23,Dallas Mavericks,Boston Celtics,240,112,44,82,11,31,13,21,20,35,4,3,14,23
2022-11-23,Boston Celtics,Dallas Mavericks,240,125,45,84,17,34,18,21,29,38,4,4,12,22
2022-11-23,Sacramento Kings,Atlanta Hawks,240,106,41,89,9,31,15,21,27,48,6,2,19,23
2022-11-23,Atlanta Hawks,Sacramento Kings,240,115,41,92,11,30,22,23,23,47,9,6,13,20
2022-11-23,Minnesota Timberwolves,Indiana Pacers,240,115,47,77,8,22,13,17,31,50,9,10,23,18
2022-11-23,Indiana Pacers,Minnesota Timberwolves,240,101,37,96,16,44,11,16,25,30,16,5,13,16
2022-11-23,Portland Trail Blazers,Cleveland Cavaliers,240,96,35,78,13,31,13,13,28,32,9,4,17,24
2022-11-23,Cleveland Cavaliers,Portland Trail Blazers,240,114,41,74,12,27,20,23,22,39,4,4,17,14
2022-11-23,Philadelphia 76ers,Charlotte Hornets,240,101,38,86,9,38,16,18,20,45,9,3,19,23
2022-11-23,Charlotte Hornets,Philadelphia 76ers,240,107,44,92,6,23,13,21,25,44,8,1,16,15
2022-11-22,Los Angeles Lakers,Phoenix Suns,240,105,36,85,4,22,29,35,19,45,8,7,17,12
2022-11-22,Phoenix Suns,Los Angeles Lakers,240,115,48,102,16,34,3,5,23,49,8,7,15,22
2022-11-22,Detroit Pistons,Denver Nuggets,240,110,45,88,8,28,12,14,27,40,7,5,16,24
2022-11-22,Denver Nuggets,Detroit Pistons,240,108,43,86,5,19,17,26,28,42,7,8,18,21
2022-11-22,Sacramento Kings,Memphis Grizzlies,240,113,39,90,15,45,20,27,27,45,11,2,20,25
2022-11-22,Memphis Grizzlies,Sacramento Kings,240,109,41,91,8,30,19,30,26,49,12,10,18,23
2022-11-22,Brooklyn Nets,Philadelphia 76ers,240,106,44,80,9,28,9,13,31,35,5,13,15,15
2022-11-22,Philadelphia 76ers,Brooklyn Nets,240,115,43,99,16,32,13,16,19,49,9,4,10,12
2022-11-21,Utah Jazz,Los Angeles Clippers,240,114,40,89,12,38,22,24,22,45,8,5,17,18
2022-11-21,Los Angeles Clippers,Utah Jazz,240,121,47,91,9,24,18,19,26,41,6,6,16,20
2022-11-21,New York Knicks,Oklahoma City Thunder,240,129,51,97,11,34,16,20,21,48,10,2,15,28
2022-11-21,Oklahoma City Thunder,New York Knicks,240,119,43,88,8,24,25,32,25,38,5,5,14,18
2022-11-21,Golden State Warriors,New Orleans Pelicans,240,83,28,74,10,43,17,19,17,34,9,5,27,20
2022-11-21,New Orleans Pelicans,Golden State Warriors,240,128,49,91,15,42,15,21,30,50,15,5,14,16
2022-11-21,Miami Heat,Minnesota Timberwolves,240,101,35,90,11,38,20,30,26,46,9,5,15,20
2022-11-21,Minnesota Timberwolves,Miami Heat,240,105,37,85,14,47,17,20,30,40,9,6,18,25
2022-11-21,Portland Trail Blazers,Milwaukee Bucks,240,111,44,93,8,29,15,19,19,40,5,3,16,17
2022-11-21,Milwaukee Bucks,Portland Trail Blazers,240,119,47,86,9,28,16,25,31,42,12,8,14,17
2022-11-21,Boston Celtics,Chicago Bulls,240,107,38,87,19,50,12,17,28,38,3,4,15,18
2022-11-21,Chicago Bulls,Boston Celtics,240,121,46,89,14,29,15,20,26,51,10,1,15,19
2022-11-21,Orlando Magic,Indiana Pacers,240,102,36,85,11,35,19,25,20,38,10,2,17,25
2022-11-21,Indiana Pacers,Orlando Magic,240,123,43,86,13,46,24,27,32,48,9,5,21,23
2022-11-21,Atlanta Hawks,Cleveland Cavaliers,240,102,38,87,11,34,15,17,24,35,11,3,17,21
2022-11-21,Cleveland Cavaliers,Atlanta Hawks,240,114,42,70,10,19,20,23,24,37,8,3,20,17
2022-11-20,San Antonio Spurs,Los Angeles Lakers,240,92,41,105,7,34,3,10,26,44,7,2,10,17
2022-11-20,Los Angeles Lakers,San Antonio Spurs,240,123,45,85,12,34,21,24,29,54,5,2,15,10
2022-11-20,Denver Nuggets,Dallas Mavericks,240,98,37,78,9,27,15,19,22,44,10,5,16,20
2022-11-20,Dallas Mavericks,Denver Nuggets,240,97,35,78,15,42,12,21,24,36,5,3,13,18
2022-11-20,Golden State Warriors,Houston Rockets,240,127,46,86,24,47,11,15,38,40,8,5,17,22
2022-11-20,Houston Rockets,Golden State Warriors,240,120,41,90,15,45,23,27,24,45,13,1,14,12
2022-11-20,Miami Heat,Cleveland Cavaliers,240,87,31,80,6,31,19,22,17,30,6,3,16,16
2022-11-20,Cleveland Cavaliers,Miami Heat,240,113,44,83,13,37,12,16,31,49,7,1,20,23
2022-11-20,Memphis Grizzlies,Brooklyn Nets,240,115,43,99,12,37,17,31,28,44,13,0,10,12
2022-11-20,Brooklyn Nets,Memphis Grizzlies,240,127,50,83,16,34,11,15,33,45,5,5,19,25
2022-11-20,Charlotte Hornets,Washington Wizards,240,102,39,100,8,32,16,23,19,51,5,5,13,18
2022-11-20,Washington Wizards,Charlotte Hornets,240,106,40,93,13,34,13,18,19,49,6,13,17,19
2022-11-20,Detroit Pistons,Sacramento Kings,240,129,47,89,15,29,20,23,20,35,4,3,12,24
2022-11-20,Sacramento Kings,Detroit Pistons,240,137,47,85,12,35,31,35,29,41,4,0,11,18
2022-11-20,New York Knicks,Phoenix Suns,240,95,34,85,7,25,20,25,20,39,4,7,11,15
2022-11-20,Phoenix Suns,New York Knicks,240,116,43,101,17,39,13,18,35,60,3,8,13,22
2022-11-19,San Antonio Spurs,Los Angeles Clippers,240,97,36,87,7,26,18,21,22,43,4,2,15,13
2022-11-19,Los Angeles Clippers,San Antonio Spurs,240,119,44,81,21,40,10,19,32,35,9,1,13,20
2022-11-19,Utah Jazz,Portland Trail Blazers,240,118,42,91,14,39,20,23,23,42,6,4,13,20
2022-11-19,Portland Trail Blazers,Utah Jazz,240,113,39,83,13,42,22,27,27,43,11,8,18,22
2022-11-19,Minnesota Timberwolves,Philadelphia 76ers,240,112,40,85,12,36,20,24,28,43,9,2,20,25
2022-11-19,Philadelphia 76ers,Minnesota Timberwolves,240,109,34,71,14,32,27,32,21,39,10,1,22,24
2022-11-19,Orlando Magic,Indiana Pacers,240,113,39,91,16,42,19,26,16,41,8,6,11,17
2022-11-19,Indiana Pacers,Orlando Magic,240,114,41,90,18,46,14,19,27,42,5,6,15,18
2022-11-19,Toronto Raptors,Atlanta Hawks,265,122,48,108,8,37,18,22,27,51,11,6,14,25
2022-11-19,Atlanta Hawks,Toronto Raptors,265,124,46,92,7,25,25,32,23,50,5,5,15,20
2022-11-18,Detroit Pistons,Los Angeles Lakers,240,121,43,92,11,34,24,32,27,37,9,4,11,30
2022-11-18,Los Angeles Lakers,Detroit Pistons,240,128,43,78,7,20,35,40,29,44,2,7,16,24
2022-11-18,New York Knicks,Golden State Warriors,240,101,30,87,9,34,32,34,16,45,8,7,16,16
2022-11-18,Golden State Warriors,New York Knicks,240,111,41,91,18,50,11,20,32,51,8,3,18,26
2022-11-18,Phoenix Suns,Utah Jazz,240,133,49,94,9,30,26,28,29,42,7,6,14,25
2022-11-18,Utah Jazz,Phoenix Suns,240,134,51,91,16,31,16,24,32,36,6,3,17,28
2022-11-18,Boston Celtics,New Orleans Pelicans,240,117,41,85,20,46,15,17,28,46,6,3,17,13
2022-11-18,New Orleans Pelicans,Boston Celtics,240,109,43,87,13,35,10,13,24,37,13,3,13,18
2022-11-18,Denver Nuggets,Dallas Mavericks,240,99,38,90,10,30,13,18,24,36,4,1,13,20
2022-11-18,Dallas Mavericks,Denver Nuggets,240,127,46,77,13,32,22,28,29,44,5,3,10,19
2022-11-18,Oklahoma City Thunder,Memphis Grizzlies,240,110,45,96,11,34,9,11,34,43,5,9,11,28
2022-11-18,Memphis Grizzlies,Oklahoma City Thunder,240,121,39,93,14,39,29,40,26,57,4,7,11,13
2022-11-18,Indiana Pacers,Houston Rockets,240,99,33,82,12,41,21,27,25,45,8,10,15,26
2022-11-18,Houston Rockets,Indiana Pacers,240,91,29,86,6,28,27,32,15,49,8,4,17,24
2022-11-18,Orlando Magic,Chicago Bulls,240,108,38,77,12,28,20,22,25,41,4,7,16,25
2022-11-18,Chicago Bulls,Orlando Magic,240,107,41,89,5,21,20,25,27,46,6,6,11,19
2022-11-18,Milwaukee Bucks,Philadelphia 76ers,240,102,41,90,12,36,8,21,22,42,8,7,13,18
2022-11-18,Philadelphia 76ers,Milwaukee Bucks,240,110,40,78,13,28,17,26,28,41,5,5,18,18
2022-11-18,Charlotte Hornets,Cleveland Cavaliers,290,122,44,110,14,44,20,24,24,53,11,6,16,33
2022-11-18,Cleveland Cavaliers,Charlotte Hornets,290,132,49,92,8,28,26,32,25,50,8,8,20,25
2022-11-18,Miami Heat,Washington Wizards,265,106,35,98,11,43,25,32,23,53,6,4,10,15
2022-11-18,Washington Wizards,Miami Heat,265,107,41,96,15,46,10,14,33,54,6,4,16,25
2022-11-17,Detroit Pistons,Los Angeles Clippers,240,91,33,88,6,31,19,24,15,43,9,7,13,26
2022-11-17,Los Angeles Clippers,Detroit Pistons,240,96,33,81,11,30,19,24,17,51,1,1,18,21
2022-11-17,San Antonio Spurs,Sacramento Kings,240,112,46,84,11,26,9,12,29,32,8,6,19,22
2022-11-17,Sacramento Kings,San Antonio Spurs,240,130,48,83,12,30,22,24,28,37,7,1,12,15
2022-11-17,Brooklyn Nets,Portland Trail Blazers,240,109,40,79,11,29,18,23,32,47,4,5,17,24
2022-11-17,Portland Trail Blazers,Brooklyn Nets,240,107,36,93,13,36,22,27,22,39,9,5,10,22
2022-11-16,Golden State Warriors,Phoenix Suns,240,119,42,92,18,42,17,17,30,40,5,3,17,23
2022-11-16,Phoenix Suns,Golden State Warriors,240,130,44,86,21,40,21,25,33,47,5,8,16,22
2022-11-16,New York Knicks,Denver Nuggets,240,106,37,84,8,34,24,31,24,40,12,5,8,18
2022-11-16,Denver Nuggets,New York Knicks,240,103,36,82,14,38,17,20,18,42,3,5,15,25
2022-11-16,Houston Rockets,Dallas Mavericks,240,101,35,75,10,22,21,24,21,56,1,19,23,19
2022-11-16,Dallas Mavericks,Houston Rockets,240,92,31,102,12,55,18,19,21,38,9,2,6,19
2022-11-16,Chicago Bulls,New Orleans Pelicans,240,110,44,89,11,32,11,17,25,37,2,1,12,18
2022-11-16,New Orleans Pelicans,Chicago Bulls,240,124,43,85,17,33,21,24,30,46,4,6,15,18
2022-11-16,Cleveland Cavaliers,Milwaukee Bucks,240,98,36,84,12,28,14,17,22,34,7,7,8,18
2022-11-16,Milwaukee Bucks,Cleveland Cavaliers,240,113,41,86,16,39,15,27,26,52,5,6,14,16
2022-11-16,Miami Heat,Toronto Raptors,240,104,36,66,13,35,19,22,19,23,5,4,23,20
2022-11-16,Toronto Raptors,Miami Heat,240,112,44,86,7,26,17,22,23,42,5,3,14,23
2022-11-16,Boston Celtics,Atlanta Hawks,240,126,48,88,21,46,9,10,29,49,4,8,15,20
2022-11-16,Atlanta Hawks,Boston Celtics,240,101,42,101,7,32,10,13,21,45,5,5,9,11
