gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2022-10-19,Phoenix Suns,Dallas Mavericks,Devin Booker,40:37,28,10,20,1,1,7,7,9,4,0,1,2,3
2022-10-19,Phoenix Suns,Dallas Mavericks,Deandre Ayton,30:25,18,8,11,0,0,2,3,2,10,1,0,1,4
2022-10-19,Phoenix Suns,Dallas Mavericks,Chris Paul,30:17,6,1,6,0,2,4,4,9,3,2,0,3,3
2022-10-19,Phoenix Suns,Dallas Mavericks,Cameron Johnson,27:10,15,6,13,3,6,0,0,0,3,0,2,0,2
2022-10-19,Phoenix Suns,Dallas Mavericks,Damion Lee,19:46,11,4,8,3,5,0,0,2,2,0,0,0,2
2022-10-19,Phoenix Suns,Dallas Mavericks,Cameron Payne,18:48,7,3,7,1,2,0,0,1,1,1,0,2,3
2022-10-19,Phoenix Suns,Dallas Mavericks,Jock Landale,10:09,7,2,5,0,2,3,4,0,2,0,1,1,4
2022-10-19,Phoenix Suns,Dallas Mavericks,Torrey Craig,8:38,2,1,1,0,0,0,0,0,1,0,0,0,1
2022-10-19,Phoenix Suns,Dallas Mavericks,Bismack Biyombo,7:26,0,0,1,0,0,0,0,1,2,0,0,1,2
2022-10-19,Phoenix Suns,Dallas Mavericks,Josh Okogie,3:57,0,0,2,0,2,0,0,0,1,0,0,0,1
2022-10-19,Phoenix Suns,Dallas Mavericks,Dario Šarić,1:41,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-10-19,Phoenix Suns,Dallas Mavericks,Ish Wainright,,,,,,,,,,,,,,
2022-10-19,Phoenix Suns,Dallas Mavericks,Duane Washington Jr.,,,,,,,,,,,,,,
2022-10-19,Denver Nuggets,Utah Jazz,Michael Porter Jr.,35:22,15,5,10,2,4,3,4,1,7,1,0,4,4
2022-10-19,Denver Nuggets,Utah Jazz,Kentavious Caldwell-Pope,35:00,2,0,3,0,2,2,2,6,4,2,1,1,2
2022-10-19,Denver Nuggets,Utah Jazz,Nikola Jokić,33:25,27,12,17,1,3,2,2,6,4,3,0,3,4
2022-10-19,Denver Nuggets,Utah Jazz,Aaron Gordon,32:58,22,10,17,0,2,2,2,2,10,1,1,1,1
2022-10-19,Denver Nuggets,Utah Jazz,Jamal Murray,25:55,12,5,13,1,4,1,1,1,2,2,0,3,0
2022-10-19,Denver Nuggets,Utah Jazz,Bruce Brown,21:19,8,3,7,0,2,2,2,1,1,0,0,2,2
2022-10-19,Denver Nuggets,Utah Jazz,Bones Hyland,16:12,10,3,8,1,4,3,3,3,0,0,1,2,3
2022-10-19,Denver Nuggets,Utah Jazz,Jeff Green,14:37,6,2,5,0,1,2,2,0,4,1,0,2,3
2022-10-19,Denver Nuggets,Utah Jazz,Davon Reed,7:51,0,0,0,0,0,0,0,0,0,0,0,2,0
2022-10-19,Denver Nuggets,Utah Jazz,DeAndre Jordan,6:28,0,0,0,0,0,0,0,1,2,0,0,0,1
2022-10-19,Denver Nuggets,Utah Jazz,Ish Smith,4:43,0,0,1,0,0,0,0,0,1,0,0,1,2
2022-10-19,Denver Nuggets,Utah Jazz,Christian Braun,1:46,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-10-19,Denver Nuggets,Utah Jazz,Vlatko Čančar,1:28,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-10-19,Denver Nuggets,Utah Jazz,Zeke Nnaji,1:28,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,Denver Nuggets,Utah Jazz,Peyton Watson,1:28,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-10-19,Utah Jazz,Denver Nuggets,Lauri Markkanen,33:03,17,6,12,3,7,2,2,4,4,2,0,1,3
2022-10-19,Utah Jazz,Denver Nuggets,Mike Conley,32:02,13,3,8,2,4,5,5,8,2,2,1,3,0
2022-10-19,Utah Jazz,Denver Nuggets,Jordan Clarkson,29:33,10,3,9,1,4,3,4,5,5,0,0,6,0
2022-10-19,Utah Jazz,Denver Nuggets,Jarred Vanderbilt,18:06,7,3,4,0,0,1,2,1,12,1,0,2,6
2022-10-19,Utah Jazz,Denver Nuggets,Kelly Olynyk,14:56,8,3,5,2,3,0,0,1,0,0,0,3,5
2022-10-19,Utah Jazz,Denver Nuggets,Rudy Gay,25:35,16,6,8,4,6,0,0,2,0,1,0,1,2
2022-10-19,Utah Jazz,Denver Nuggets,Malik Beasley,24:56,15,5,13,3,9,2,2,1,5,1,0,0,0
2022-10-19,Utah Jazz,Denver Nuggets,Walker Kessler,23:40,12,5,5,0,0,2,6,1,10,1,0,1,2
2022-10-19,Utah Jazz,Denver Nuggets,Collin Sexton,20:47,20,6,12,1,4,7,8,2,5,0,0,2,2
2022-10-19,Utah Jazz,Denver Nuggets,Talen Horton-Tucker,13:42,3,1,6,0,1,1,2,1,0,2,0,0,1
2022-10-19,Utah Jazz,Denver Nuggets,Nickeil Alexander-Walker,0:55,2,1,1,0,0,0,0,1,0,0,0,0,0
2022-10-19,Utah Jazz,Denver Nuggets,Ochai Agbaji,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,Utah Jazz,Denver Nuggets,Leandro Bolmaro,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,Utah Jazz,Denver Nuggets,Simone Fontecchio,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,Utah Jazz,Denver Nuggets,Micah Potter,,,,,,,,,,,,,,
2022-10-19,Charlotte Hornets,San Antonio Spurs,P.J. Washington,29:51,17,7,12,3,4,0,0,4,7,0,3,1,2
2022-10-19,Charlotte Hornets,San Antonio Spurs,Terry Rozier,29:43,24,10,19,4,7,0,0,6,6,0,1,4,1
2022-10-19,Charlotte Hornets,San Antonio Spurs,Gordon Hayward,28:54,20,6,11,1,4,7,7,2,5,1,0,5,3
2022-10-19,Charlotte Hornets,San Antonio Spurs,Kelly Oubre Jr.,22:38,13,5,10,1,3,2,3,2,4,3,0,0,4
2022-10-19,Charlotte Hornets,San Antonio Spurs,Mason Plumlee,22:14,12,5,9,0,0,2,2,4,7,0,1,1,2
2022-10-19,Charlotte Hornets,San Antonio Spurs,Jalen McDaniels,23:20,5,2,5,1,2,0,0,2,5,1,1,0,0
2022-10-19,Charlotte Hornets,San Antonio Spurs,Nick Richards,21:26,19,7,13,0,0,5,7,0,10,0,0,0,2
2022-10-19,Charlotte Hornets,San Antonio Spurs,Dennis Smith Jr.,21:11,12,5,7,2,2,0,0,4,2,2,2,1,2
2022-10-19,Charlotte Hornets,San Antonio Spurs,James Bouknight,14:26,0,0,5,0,4,0,0,1,2,0,0,0,1
2022-10-19,Charlotte Hornets,San Antonio Spurs,JT Thor,8:01,0,0,1,0,1,0,0,0,1,0,1,0,0
2022-10-19,Charlotte Hornets,San Antonio Spurs,Kai Jones,4:20,3,1,1,1,1,0,0,0,0,0,0,0,0
2022-10-19,Charlotte Hornets,San Antonio Spurs,Théo Maledon,4:20,2,0,0,0,0,2,2,1,1,0,0,1,0
2022-10-19,Charlotte Hornets,San Antonio Spurs,Mark Williams,4:20,2,0,0,0,0,2,2,0,1,0,0,2,3
2022-10-19,Charlotte Hornets,San Antonio Spurs,Bryce McGowens,4:20,0,0,1,0,1,0,0,0,0,0,1,0,0
2022-10-19,Charlotte Hornets,San Antonio Spurs,Cody Martin,0:56,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,San Antonio Spurs,Charlotte Hornets,Keldon Johnson,29:39,20,8,17,3,7,1,2,4,11,2,0,2,2
2022-10-19,San Antonio Spurs,Charlotte Hornets,Devin Vassell,28:35,11,3,15,0,8,5,8,4,2,1,0,2,1
2022-10-19,San Antonio Spurs,Charlotte Hornets,Jeremy Sochan,27:26,4,2,8,0,2,0,1,2,7,2,0,0,2
2022-10-19,San Antonio Spurs,Charlotte Hornets,Jakob Poeltl,26:59,14,7,13,0,0,0,0,2,9,0,0,3,2
2022-10-19,San Antonio Spurs,Charlotte Hornets,Tre Jones,24:22,14,5,8,1,2,3,3,2,3,1,2,0,3
2022-10-19,San Antonio Spurs,Charlotte Hornets,Joshua Primo,25:51,10,3,11,0,3,4,4,5,3,0,1,3,2
2022-10-19,San Antonio Spurs,Charlotte Hornets,Josh Richardson,17:10,0,0,3,0,3,0,0,1,2,0,0,2,1
2022-10-19,San Antonio Spurs,Charlotte Hornets,Doug McDermott,16:25,12,5,10,2,5,0,0,0,2,0,0,0,2
2022-10-19,San Antonio Spurs,Charlotte Hornets,Zach Collins,12:13,1,0,3,0,2,1,2,1,0,1,4,2,3
2022-10-19,San Antonio Spurs,Charlotte Hornets,Gorgui Dieng,8:48,5,2,3,1,2,0,0,1,3,0,0,0,1
2022-10-19,San Antonio Spurs,Charlotte Hornets,Isaiah Roby,8:48,5,2,2,0,0,1,1,0,2,1,1,0,0
2022-10-19,San Antonio Spurs,Charlotte Hornets,Romeo Langford,8:48,4,2,5,0,0,0,0,0,0,0,0,0,0
2022-10-19,San Antonio Spurs,Charlotte Hornets,Keita Bates-Diop,4:56,2,1,1,0,0,0,0,0,0,0,0,1,0
2022-10-19,San Antonio Spurs,Charlotte Hornets,Malaki Branham,,,,,,,,,,,,,,
2022-10-19,San Antonio Spurs,Charlotte Hornets,Blake Wesley,,,,,,,,,,,,,,
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Shai Gilgeous-Alexander,36:47,32,12,23,2,6,6,6,5,6,3,2,2,1
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Josh Giddey,33:51,14,6,14,2,7,0,0,4,11,0,2,4,4
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Luguentz Dort,32:34,10,3,12,1,6,3,4,2,6,1,0,1,3
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Aleksej Pokusevski,24:48,11,3,10,2,5,3,4,3,7,0,1,2,1
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Kenrich Williams,22:01,5,2,7,1,3,0,0,1,6,0,0,0,3
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Tre Mann,23:29,12,4,11,2,6,2,2,2,2,1,0,0,1
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Darius Bazley,16:52,7,2,5,1,1,2,4,3,6,0,1,0,0
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Eugene Omoruyi,14:34,4,1,5,0,2,2,2,0,4,0,0,1,5
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Jeremiah Robinson-Earl,12:24,6,2,3,2,3,0,0,0,5,1,0,0,5
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Ousmane Dieng,9:05,0,0,3,0,2,0,0,0,1,0,0,0,0
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Mike Muscala,7:30,2,1,4,0,3,0,0,1,3,0,0,1,0
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Jalen Williams,5:54,5,2,2,1,1,0,0,1,0,0,0,2,3
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Isaiah Joe,0:11,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Aaron Wiggins,,,,,,,,,,,,,,
2022-10-19,Oklahoma City Thunder,Minnesota Timberwolves,Jaylin Williams,,,,,,,,,,,,,,
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Jaden McDaniels,35:35,19,5,10,0,3,9,10,3,6,3,2,1,1
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Karl-Anthony Towns,35:31,12,2,10,2,7,6,6,7,6,0,0,3,4
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,D'Angelo Russell,34:35,20,7,16,2,6,4,5,2,5,1,1,4,5
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Rudy Gobert,34:22,23,10,15,0,0,3,5,2,16,1,1,0,1
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Anthony Edwards,31:45,11,4,17,1,7,2,4,7,8,0,0,2,5
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Kyle Anderson,22:15,2,0,2,0,1,2,2,1,6,1,1,2,0
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Jaylen Nowell,18:15,13,5,11,2,5,1,1,2,3,0,0,0,1
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Taurean Prince,12:26,11,4,5,3,4,0,0,1,3,0,0,1,3
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Jordan McLaughlin,10:56,4,2,6,0,3,0,0,0,2,0,0,1,0
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Bryn Forbes,3:35,0,0,2,0,2,0,0,0,0,0,0,0,1
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Austin Rivers,0:45,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Nathan Knight,,,,,,,,,,,,,,
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Josh Minott,,,,,,,,,,,,,,
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Wendell Moore Jr.,,,,,,,,,,,,,,
2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,Naz Reid,,,,,,,,,,,,,,
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Evan Mobley,35:35,14,5,9,1,3,3,4,1,6,1,1,3,1
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Caris LeVert,34:41,10,2,7,2,2,4,4,7,5,0,0,1,3
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Donovan Mitchell,34:31,31,12,21,2,8,5,6,9,2,2,0,3,4
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Jarrett Allen,33:52,13,5,8,0,0,3,4,0,10,0,2,1,2
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Darius Garland,13:18,4,2,8,0,1,0,0,3,1,2,1,5,1
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Cedi Osman,27:40,17,6,12,3,6,2,2,1,3,0,0,1,3
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Dean Wade,21:40,8,3,4,1,2,1,2,2,3,0,1,0,1
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Kevin Love,20:53,8,3,6,1,4,1,1,2,7,0,0,1,2
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Isaac Okoro,11:45,0,0,1,0,1,0,0,0,0,0,0,1,4
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Raul Neto,6:02,0,0,1,0,1,0,0,0,1,0,0,1,0
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Robin Lopez,,,,,,,,,,,,,,
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Isaiah Mobley,,,,,,,,,,,,,,
2022-10-19,Cleveland Cavaliers,Toronto Raptors,Lamar Stevens,,,,,,,,,,,,,,
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Fred VanVleet,38:41,15,4,9,3,6,4,4,5,2,4,0,1,3
2022-10-19,Toronto Raptors,Cleveland Cavaliers,OG Anunoby,37:33,18,5,12,2,5,6,7,5,7,3,1,3,4
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Gary Trent Jr.,36:59,19,5,12,4,8,5,7,0,5,1,0,1,1
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Pascal Siakam,34:03,23,9,20,1,3,4,8,1,11,3,0,4,6
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Scottie Barnes,32:20,15,7,14,1,1,0,0,7,3,2,1,3,4
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Precious Achiuwa,17:56,10,4,11,1,4,1,2,0,5,0,0,0,1
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Christian Koloko,15:22,3,1,4,0,0,1,2,0,6,0,1,1,2
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Thaddeus Young,10:47,3,1,3,1,2,0,0,0,0,1,0,0,0
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Dalano Banton,9:12,2,0,1,0,1,2,2,1,1,0,1,0,1
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Juancho Hernangómez,7:05,0,0,0,0,0,0,0,0,1,1,0,0,1
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Justin Champagnie,,,,,,,,,,,,,,
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Jeff Dowtin,,,,,,,,,,,,,,
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Malachi Flynn,,,,,,,,,,,,,,
2022-10-19,Toronto Raptors,Cleveland Cavaliers,Ron Harper Jr.,,,,,,,,,,,,,,
2022-10-19,Chicago Bulls,Miami Heat,Ayo Dosunmu,36:25,17,7,14,3,6,0,0,4,6,2,1,2,2
2022-10-19,Chicago Bulls,Miami Heat,DeMar DeRozan,36:08,37,14,22,2,3,7,11,9,6,2,1,1,3
2022-10-19,Chicago Bulls,Miami Heat,Nikola Vučević,33:07,15,5,13,1,5,4,4,2,17,0,3,1,1
2022-10-19,Chicago Bulls,Miami Heat,Alex Caruso,29:39,6,2,10,1,6,1,2,4,5,2,0,4,4
2022-10-19,Chicago Bulls,Miami Heat,Patrick Williams,28:08,4,2,6,0,2,0,0,0,2,1,0,1,1
2022-10-19,Chicago Bulls,Miami Heat,Coby White,24:33,10,4,11,2,7,0,0,0,2,1,0,1,3
2022-10-19,Chicago Bulls,Miami Heat,Goran Dragić,18:50,12,4,8,4,5,0,2,2,0,2,0,1,2
2022-10-19,Chicago Bulls,Miami Heat,Javonte Green,18:17,6,1,2,0,1,4,4,1,3,1,0,0,6
2022-10-19,Chicago Bulls,Miami Heat,Andre Drummond,14:53,9,2,7,0,1,5,5,1,5,1,1,3,4
2022-10-19,Chicago Bulls,Miami Heat,Tony Bradley,,,,,,,,,,,,,,
2022-10-19,Chicago Bulls,Miami Heat,Malcolm Hill,,,,,,,,,,,,,,
2022-10-19,Chicago Bulls,Miami Heat,Derrick Jones Jr.,,,,,,,,,,,,,,
2022-10-19,Chicago Bulls,Miami Heat,Marko Simonovic,,,,,,,,,,,,,,
2022-10-19,Chicago Bulls,Miami Heat,Dalen Terry,,,,,,,,,,,,,,
2022-10-19,Miami Heat,Chicago Bulls,Jimmy Butler,36:34,24,5,11,0,0,14,16,3,8,1,1,2,2
2022-10-19,Miami Heat,Chicago Bulls,Kyle Lowry,34:39,2,1,7,0,5,0,0,4,5,1,0,3,4
2022-10-19,Miami Heat,Chicago Bulls,Tyler Herro,34:28,23,8,15,4,8,3,4,1,6,2,0,1,2
2022-10-19,Miami Heat,Chicago Bulls,Bam Adebayo,34:00,12,5,15,0,0,2,3,2,9,0,1,5,4
2022-10-19,Miami Heat,Chicago Bulls,Caleb Martin,28:37,7,3,9,1,3,0,0,3,4,2,0,0,2
2022-10-19,Miami Heat,Chicago Bulls,Max Strus,30:49,22,7,9,5,7,3,5,1,7,0,0,2,3
2022-10-19,Miami Heat,Chicago Bulls,Gabe Vincent,16:03,2,1,4,0,1,0,0,3,0,0,0,4,1
2022-10-19,Miami Heat,Chicago Bulls,Dewayne Dedmon,13:28,11,5,6,1,1,0,0,1,3,0,0,2,5
