gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2024-01-31,Milwaukee Bucks,Portland Trail Blazers,240,116,45,92,13,45,13,18,27,39,7,5,13,17
2024-01-31,Portland Trail Blazers,Milwaukee Bucks,240,119,49,92,12,28,9,9,26,39,9,1,11,20
2023-12-31,Orlando Magic,Phoenix Suns,240,107,42,90,12,37,11,12,22,45,2,4,15,18
2023-12-31,Phoenix Suns,Orlando Magic,240,112,44,88,8,27,16,19,21,35,11,4,6,17
2023-11-30,Los Angeles Clippers,Golden State Warriors,240,114,42,95,12,32,18,24,26,43,5,1,6,21
2023-11-30,Golden State Warriors,Los Angeles Clippers,240,120,41,82,15,39,23,31,30,47,3,4,9,18
2023-11-30,Atlanta Hawks,San Antonio Spurs,240,137,49,96,14,33,25,29,24,37,14,2,10,25
2023-11-30,San Antonio Spurs,Atlanta Hawks,240,135,48,89,18,41,21,23,34,47,4,7,21,22
2023-11-30,Los Angeles Lakers,Oklahoma City Thunder,240,110,36,81,11,33,27,32,24,41,6,2,14,20
2023-11-30,Oklahoma City Thunder,Los Angeles Lakers,240,133,50,94,14,42,19,22,29,48,9,6,9,24
2023-11-30,Utah Jazz,Minnesota Timberwolves,240,90,33,87,11,34,13,14,22,51,6,4,21,19
2023-11-30,Minnesota Timberwolves,Utah Jazz,240,101,39,89,13,35,10,13,29,42,13,7,12,16
2023-11-30,Milwaukee Bucks,Chicago Bulls,265,113,44,98,16,48,9,13,28,43,12,6,21,21
2023-11-30,Chicago Bulls,Milwaukee Bucks,265,120,45,98,13,37,17,22,32,51,14,4,21,18
2023-11-30,Detroit Pistons,New York Knicks,240,112,43,81,15,35,11,17,22,42,4,3,20,25
2023-11-30,New York Knicks,Detroit Pistons,240,118,41,88,16,41,20,28,25,41,8,3,11,17
2023-11-30,Indiana Pacers,Miami Heat,240,132,50,98,11,43,21,32,30,34,11,5,10,31
2023-11-30,Miami Heat,Indiana Pacers,240,142,48,86,8,21,38,45,25,48,4,1,14,28
2023-11-30,Charlotte Hornets,Brooklyn Nets,240,129,46,91,21,36,16,16,30,41,6,7,9,16
2023-11-30,Brooklyn Nets,Charlotte Hornets,240,128,52,105,14,36,10,15,21,52,6,4,9,11
2023-11-30,Portland Trail Blazers,Cleveland Cavaliers,240,103,39,77,14,35,11,11,29,40,10,4,23,17
2023-11-30,Cleveland Cavaliers,Portland Trail Blazers,240,95,38,89,7,32,12,12,25,35,12,2,19,15
2023-11-29,Los Angeles Clippers,Sacramento Kings,240,131,50,93,14,28,17,22,28,37,8,5,7,20
2023-11-29,Sacramento Kings,Los Angeles Clippers,240,117,40,86,13,41,24,28,22,47,1,1,14,20
2023-11-29,Houston Rockets,Denver Nuggets,240,124,47,86,16,41,14,19,27,35,3,5,9,20
2023-11-29,Denver Nuggets,Houston Rockets,240,134,48,95,19,43,19,26,37,41,4,2,4,18
2023-11-29,Philadelphia 76ers,New Orleans Pelicans,240,114,42,81,14,34,16,18,28,30,8,7,21,26
2023-11-29,New Orleans Pelicans,Philadelphia 76ers,240,124,42,78,10,30,30,34,33,40,11,4,21,22
2023-11-29,Utah Jazz,Memphis Grizzlies,240,91,34,90,16,39,7,12,26,39,8,8,18,14
2023-11-29,Memphis Grizzlies,Utah Jazz,240,105,43,87,13,39,6,8,26,51,9,10,17,15
2023-11-29,Phoenix Suns,Toronto Raptors,240,105,38,94,7,26,22,23,25,47,3,5,10,15
2023-11-29,Toronto Raptors,Phoenix Suns,240,112,42,93,10,27,18,21,25,49,7,5,10,22
2023-11-29,Washington Wizards,Orlando Magic,240,120,41,87,11,29,27,35,28,29,14,3,10,20
2023-11-29,Orlando Magic,Washington Wizards,240,139,51,84,17,27,20,24,34,44,5,6,19,22
2023-11-29,Los Angeles Lakers,Detroit Pistons,240,133,45,88,12,34,31,38,28,49,7,10,12,12
2023-11-29,Detroit Pistons,Los Angeles Lakers,240,107,40,97,15,36,12,14,28,39,8,3,14,31
2023-11-28,Golden State Warriors,Sacramento Kings,240,123,40,83,17,41,26,30,25,52,6,6,20,31
2023-11-28,Sacramento Kings,Golden State Warriors,240,124,41,91,15,44,27,42,25,46,8,7,10,23
2023-11-28,Houston Rockets,Dallas Mavericks,240,115,42,85,8,29,23,29,33,40,2,6,12,27
2023-11-28,Dallas Mavericks,Houston Rockets,240,121,42,89,12,34,25,29,25,38,5,4,7,25
2023-11-28,Oklahoma City Thunder,Minnesota Timberwolves,240,103,37,90,11,30,18,23,22,36,8,4,10,23
2023-11-28,Minnesota Timberwolves,Oklahoma City Thunder,240,106,33,78,14,33,26,32,18,51,3,9,20,17
2023-11-28,Charlotte Hornets,New York Knicks,240,91,37,89,13,31,4,7,21,41,8,2,17,14
2023-11-28,New York Knicks,Charlotte Hornets,240,115,41,88,15,38,18,20,21,54,10,7,16,12
2023-11-28,Milwaukee Bucks,Miami Heat,240,131,47,88,13,35,24,27,26,45,3,4,9,21
2023-11-28,Miami Heat,Milwaukee Bucks,240,124,48,94,14,30,14,21,32,35,3,5,6,22
2023-11-28,Atlanta Hawks,Cleveland Cavaliers,240,105,35,101,13,44,22,24,21,44,9,3,11,16
2023-11-28,Cleveland Cavaliers,Atlanta Hawks,240,128,50,93,13,36,15,17,27,55,8,12,17,20
2023-11-28,Toronto Raptors,Brooklyn Nets,240,103,39,101,13,36,12,19,27,46,11,3,7,21
2023-11-28,Brooklyn Nets,Toronto Raptors,240,115,40,89,13,38,22,26,26,59,7,8,15,17
2023-11-28,Chicago Bulls,Boston Celtics,240,97,39,90,9,28,10,18,25,37,11,7,8,13
2023-11-28,Boston Celtics,Chicago Bulls,240,124,47,90,21,49,9,12,36,52,6,9,16,18
2023-11-27,Denver Nuggets,Los Angeles Clippers,240,113,44,92,10,22,15,28,28,52,8,6,11,22
2023-11-27,Los Angeles Clippers,Denver Nuggets,240,104,35,85,6,20,28,34,18,49,6,9,13,23
2023-11-27,New Orleans Pelicans,Utah Jazz,240,112,44,88,7,22,17,25,27,48,5,1,8,25
2023-11-27,Utah Jazz,New Orleans Pelicans,240,114,37,88,17,48,23,28,31,43,6,4,10,23
2023-11-27,Los Angeles Lakers,Philadelphia 76ers,240,94,39,83,7,28,9,13,23,32,3,4,17,18
2023-11-27,Philadelphia 76ers,Los Angeles Lakers,240,138,47,93,22,46,22,26,33,48,11,2,7,17
2023-11-27,Portland Trail Blazers,Indiana Pacers,240,114,40,85,9,18,25,31,20,38,6,4,16,21
2023-11-27,Indiana Pacers,Portland Trail Blazers,240,110,42,88,8,33,18,24,26,42,10,6,20,24
2023-11-27,Washington Wizards,Detroit Pistons,240,126,45,89,10,29,26,28,29,46,8,6,16,19
2023-11-27,Detroit Pistons,Washington Wizards,240,107,43,102,8,38,13,19,29,49,7,11,17,22
2023-11-26,San Antonio Spurs,Denver Nuggets,240,120,42,93,14,37,22,26,34,35,10,6,15,22
2023-11-26,Denver Nuggets,San Antonio Spurs,240,132,50,89,12,28,20,25,38,45,8,3,20,25
2023-11-26,Toronto Raptors,Cleveland Cavaliers,240,102,37,89,8,32,20,29,17,50,9,3,12,11
2023-11-26,Cleveland Cavaliers,Toronto Raptors,240,105,45,97,10,31,5,6,29,49,2,5,14,18
2023-11-26,Chicago Bulls,Brooklyn Nets,240,109,40,83,12,32,17,22,21,40,3,2,11,18
2023-11-26,Brooklyn Nets,Chicago Bulls,240,118,41,83,25,53,11,15,29,39,7,2,11,19
2023-11-26,Charlotte Hornets,Orlando Magic,240,117,44,83,13,30,16,25,27,36,6,7,18,26
2023-11-26,Orlando Magic,Charlotte Hornets,240,130,47,87,10,27,26,33,33,44,10,3,15,26
2023-11-26,Phoenix Suns,New York Knicks,240,116,42,91,16,38,16,21,27,47,4,11,13,25
2023-11-26,New York Knicks,Phoenix Suns,240,113,39,86,12,29,23,32,18,38,7,5,7,19
2023-11-26,Minnesota Timberwolves,Memphis Grizzlies,240,119,43,81,15,34,18,23,30,42,5,5,16,26
2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,240,97,34,88,10,37,19,27,24,35,4,4,14,18
2023-11-26,Atlanta Hawks,Boston Celtics,240,103,36,88,19,53,12,19,15,43,5,4,16,17
2023-11-26,Boston Celtics,Atlanta Hawks,240,113,42,95,13,47,16,20,24,58,9,3,13,19
2023-11-26,Portland Trail Blazers,Milwaukee Bucks,240,102,37,91,13,32,15,20,21,40,15,4,20,26
2023-11-26,Milwaukee Bucks,Portland Trail Blazers,240,108,35,89,14,42,24,32,19,52,13,11,17,20
2023-11-25,Dallas Mavericks,Los Angeles Clippers,240,88,34,91,9,38,11,14,17,37,6,5,9,24
2023-11-25,Los Angeles Clippers,Dallas Mavericks,240,107,38,88,8,29,23,31,25,57,2,6,13,16
2023-11-25,New Orleans Pelicans,Utah Jazz,240,100,39,93,11,36,11,18,31,42,15,4,13,17
2023-11-25,Utah Jazz,New Orleans Pelicans,240,105,38,87,15,43,14,17,23,52,8,6,24,13
2023-11-25,Los Angeles Lakers,Cleveland Cavaliers,240,121,47,90,9,27,18,21,34,44,9,8,18,15
2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,240,115,43,91,9,28,20,23,30,37,13,4,14,16
2023-11-25,Atlanta Hawks,Washington Wizards,240,136,52,102,18,37,14,20,29,49,13,2,10,15
2023-11-25,Washington Wizards,Atlanta Hawks,240,108,43,88,10,38,12,12,33,41,5,6,20,17
2023-11-25,Miami Heat,Brooklyn Nets,240,97,38,87,11,34,10,13,24,44,6,3,18,18
2023-11-25,Brooklyn Nets,Miami Heat,240,112,39,78,14,36,20,23,27,42,11,9,13,18
2023-11-25,Philadelphia 76ers,Oklahoma City Thunder,240,127,38,83,14,41,37,45,30,49,2,9,13,26
2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,240,123,43,98,16,43,21,26,29,38,3,3,4,27
2023-11-24,New Orleans Pelicans,Los Angeles Clippers,240,116,43,88,10,24,20,27,26,50,6,5,15,19
2023-11-24,Los Angeles Clippers,New Orleans Pelicans,240,106,42,92,11,37,11,17,27,39,11,8,11,24
2023-11-24,San Antonio Spurs,Golden State Warriors,240,112,45,100,12,47,10,12,28,46,10,3,20,18
2023-11-24,Golden State Warriors,San Antonio Spurs,240,118,40,81,19,42,19,24,35,41,7,2,24,21
2023-11-24,Sacramento Kings,Minnesota Timberwolves,240,124,49,100,17,35,9,11,25,46,7,4,13,19
2023-11-24,Minnesota Timberwolves,Sacramento Kings,240,111,36,82,12,33,27,29,25,44,6,9,18,18
2023-11-24,Washington Wizards,Milwaukee Bucks,240,128,48,100,15,37,17,21,29,46,3,4,9,24
2023-11-24,Milwaukee Bucks,Washington Wizards,240,131,48,92,9,31,26,33,28,50,6,6,9,22
2023-11-24,Detroit Pistons,Indiana Pacers,240,113,43,90,7,18,20,24,22,43,6,11,14,18
2023-11-24,Indiana Pacers,Detroit Pistons,240,136,49,102,16,38,22,24,24,40,7,8,9,21
2023-11-24,Denver Nuggets,Houston Rockets,240,86,32,94,7,30,15,21,17,46,8,4,15,14
2023-11-24,Houston Rockets,Denver Nuggets,240,105,40,82,12,29,13,15,25,49,9,9,14,21
2023-11-24,Chicago Bulls,Toronto Raptors,240,108,42,82,12,27,12,19,20,37,5,2,13,20
2023-11-24,Toronto Raptors,Chicago Bulls,240,121,44,83,13,39,20,27,32,40,8,6,14,14
2023-11-24,Miami Heat,New York Knicks,240,98,34,87,10,37,20,21,20,41,11,0,11,19
2023-11-24,New York Knicks,Miami Heat,240,100,39,81,10,29,12,18,21,46,7,2,19,14
2023-11-24,Phoenix Suns,Memphis Grizzlies,240,110,39,76,11,31,21,28,22,41,10,6,13,12
2023-11-24,Memphis Grizzlies,Phoenix Suns,240,89,37,80,9,33,6,10,22,35,6,2,15,22
2023-11-24,Boston Celtics,Orlando Magic,240,96,31,76,7,29,27,37,17,31,10,4,15,18
2023-11-24,Orlando Magic,Boston Celtics,240,113,43,85,11,28,16,22,23,48,5,3,18,28
2023-11-22,Dallas Mavericks,Los Angeles Lakers,240,104,38,96,16,50,12,16,21,48,5,4,4,18
2023-11-22,Los Angeles Lakers,Dallas Mavericks,240,101,39,84,11,29,12,19,26,51,1,2,13,17
2023-11-22,Utah Jazz,Portland Trail Blazers,240,105,37,79,10,31,21,26,25,44,7,3,24,13
2023-11-22,Portland Trail Blazers,Utah Jazz,240,121,47,92,17,39,10,15,31,37,9,6,14,21
2023-11-22,Golden State Warriors,Phoenix Suns,240,115,43,90,10,32,19,29,29,43,10,3,16,34
2023-11-22,Phoenix Suns,Golden State Warriors,240,123,34,76,11,28,44,52,22,43,9,8,15,22
2023-11-22,Los Angeles Clippers,San Antonio Spurs,240,109,39,85,9,28,22,29,29,50,10,3,16,23
2023-11-22,San Antonio Spurs,Los Angeles Clippers,240,102,35,91,11,38,21,23,26,44,8,6,14,24
2023-11-22,Chicago Bulls,Oklahoma City Thunder,240,102,34,88,17,44,17,17,22,38,7,2,12,26
2023-11-22,Oklahoma City Thunder,Chicago Bulls,240,116,37,75,11,29,31,38,24,45,4,12,14,17
2023-11-22,Sacramento Kings,New Orleans Pelicans,240,112,34,76,15,44,29,35,22,38,3,1,16,25
2023-11-22,New Orleans Pelicans,Sacramento Kings,240,117,41,87,7,30,28,37,23,48,10,2,10,28
2023-11-22,Philadelphia 76ers,Minnesota Timberwolves,240,99,34,87,7,32,24,30,21,48,9,12,15,23
2023-11-22,Minnesota Timberwolves,Philadelphia 76ers,240,112,43,89,10,26,16,24,28,48,10,8,13,21
2023-11-22,Memphis Grizzlies,Houston Rockets,240,91,27,82,7,32,30,35,17,46,3,7,9,19
2023-11-22,Houston Rockets,Memphis Grizzlies,240,111,40,92,14,43,17,20,22,49,6,6,7,22
2023-11-22,Toronto Raptors,Indiana Pacers,240,132,48,90,11,27,25,30,26,46,7,3,19,15
2023-11-22,Indiana Pacers,Toronto Raptors,240,131,50,91,18,39,13,16,33,31,10,6,15,24
2023-11-22,Miami Heat,Cleveland Cavaliers,240,129,46,88,20,35,17,21,30,41,11,7,12,19
2023-11-22,Cleveland Cavaliers,Miami Heat,240,96,36,77,14,30,10,14,25,34,5,6,19,17
2023-11-22,Milwaukee Bucks,Boston Celtics,240,116,45,101,13,34,13,17,23,47,9,2,9,19
2023-11-22,Boston Celtics,Milwaukee Bucks,240,119,44,84,17,42,14,17,27,43,3,5,15,15
2023-11-22,Brooklyn Nets,Atlanta Hawks,265,145,55,113,15,35,20,24,28,59,8,6,16,24
2023-11-22,Atlanta Hawks,Brooklyn Nets,265,147,51,116,18,49,27,29,24,58,10,8,14,18
2023-11-22,Denver Nuggets,Orlando Magic,240,119,44,93,15,35,16,21,29,42,6,2,12,25
2023-11-22,Orlando Magic,Denver Nuggets,240,124,44,81,10,29,26,30,27,41,9,7,12,21
2023-11-22,Washington Wizards,Charlotte Hornets,240,114,44,97,11,32,15,18,26,47,7,3,10,18
2023-11-22,Charlotte Hornets,Washington Wizards,240,117,43,91,16,37,15,21,27,49,6,4,13,15
2023-11-21,Utah Jazz,Los Angeles Lakers,240,99,38,98,11,44,12,16,25,42,6,3,14,22
2023-11-21,Los Angeles Lakers,Utah Jazz,240,131,49,86,11,29,22,27,35,52,6,5,15,15
2023-11-21,Portland Trail Blazers,Phoenix Suns,240,107,38,87,14,31,17,20,20,30,8,3,13,20
2023-11-21,Phoenix Suns,Portland Trail Blazers,240,120,43,76,7,17,27,28,26,38,8,8,15,18
2023-11-21,Cleveland Cavaliers,Philadelphia 76ers,265,122,46,94,9,25,21,25,33,56,9,4,16,21
2023-11-21,Philadelphia 76ers,Cleveland Cavaliers,265,119,40,96,11,35,28,34,19,44,12,8,14,25
2023-11-21,Indiana Pacers,Atlanta Hawks,240,157,57,94,22,45,21,28,35,29,7,11,14,25
2023-11-21,Atlanta Hawks,Indiana Pacers,240,152,57,95,15,31,23,28,28,39,8,4,15,23
2023-11-21,Toronto Raptors,Orlando Magic,240,107,38,75,14,28,17,22,29,38,6,6,24,20
2023-11-21,Orlando Magic,Toronto Raptors,240,126,50,100,12,31,14,20,31,40,12,8,13,19
2023-11-20,Houston Rockets,Golden State Warriors,240,116,44,95,13,41,15,19,28,48,6,3,8,24
2023-11-20,Golden State Warriors,Houston Rockets,240,121,36,77,21,43,28,33,26,43,3,1,8,21
2023-11-20,Los Angeles Clippers,San Antonio Spurs,240,124,45,95,12,36,22,25,30,51,15,3,7,10
2023-11-20,San Antonio Spurs,Los Angeles Clippers,240,99,39,90,10,38,11,14,23,49,4,7,16,17
2023-11-20,Sacramento Kings,New Orleans Pelicans,240,93,33,87,11,45,16,24,27,36,4,5,13,21
2023-11-20,New Orleans Pelicans,Sacramento Kings,240,129,50,92,12,28,17,21,38,55,8,6,12,19
2023-11-20,New York Knicks,Minnesota Timberwolves,240,100,32,92,9,38,27,34,16,50,8,3,10,23
2023-11-20,Minnesota Timberwolves,New York Knicks,240,117,41,80,11,34,24,32,30,44,7,7,14,26
2023-11-20,Miami Heat,Chicago Bulls,240,118,42,84,17,35,17,20,31,43,7,1,10,19
2023-11-20,Chicago Bulls,Miami Heat,240,100,37,81,11,37,15,16,21,36,2,7,11,16
2023-11-20,Milwaukee Bucks,Washington Wizards,240,142,55,94,11,29,21,28,33,55,3,6,15,13
2023-11-20,Washington Wizards,Milwaukee Bucks,240,129,55,99,10,29,9,11,29,26,6,4,4,19
2023-11-20,Denver Nuggets,Detroit Pistons,240,107,40,87,11,28,16,21,30,43,7,8,14,17
2023-11-20,Detroit Pistons,Denver Nuggets,240,103,36,81,7,21,24,26,21,43,7,5,18,24
2023-11-20,Boston Celtics,Charlotte Hornets,265,118,42,97,16,50,18,28,19,48,6,8,15,15
2023-11-20,Charlotte Hornets,Boston Celtics,265,121,46,104,13,39,16,17,29,57,9,7,13,18
2023-11-19,Houston Rockets,Los Angeles Lakers,240,104,41,84,14,37,8,10,35,34,7,3,18,25
2023-11-19,Los Angeles Lakers,Houston Rockets,240,105,39,83,6,29,21,29,26,42,13,1,18,13
2023-11-19,Oklahoma City Thunder,Portland Trail Blazers,240,134,49,81,22,36,14,14,28,43,8,3,18,18
2023-11-19,Portland Trail Blazers,Oklahoma City Thunder,240,91,34,85,9,34,14,21,21,31,10,2,19,15
2023-11-19,Phoenix Suns,Utah Jazz,290,140,50,102,18,45,22,26,36,44,11,13,18,28
2023-11-19,Utah Jazz,Phoenix Suns,290,137,48,115,15,46,26,32,27,59,11,5,19,27
2023-11-19,Boston Celtics,Memphis Grizzlies,240,102,35,77,12,31,20,25,20,45,6,10,17,19
2023-11-19,Memphis Grizzlies,Boston Celtics,240,100,37,95,17,44,9,10,28,42,7,5,11,21
2023-11-19,Sacramento Kings,Dallas Mavericks,240,129,48,90,17,40,16,21,34,48,9,3,13,20
2023-11-19,Dallas Mavericks,Sacramento Kings,240,113,41,88,12,34,19,26,23,40,8,2,10,15
2023-11-19,Denver Nuggets,Cleveland Cavaliers,240,109,39,82,14,29,17,23,23,33,7,5,13,21
2023-11-19,Cleveland Cavaliers,Denver Nuggets,240,121,45,82,11,27,20,26,30,47,6,5,14,18
2023-11-19,Orlando Magic,Indiana Pacers,240,128,43,87,7,20,35,42,21,42,10,10,15,23
2023-11-19,Indiana Pacers,Orlando Magic,240,116,42,95,8,31,24,31,24,40,10,7,16,32
2023-11-19,Detroit Pistons,Toronto Raptors,240,113,39,83,9,26,26,35,25,41,3,3,17,23
2023-11-19,Toronto Raptors,Detroit Pistons,240,142,55,102,14,36,18,29,44,47,10,5,8,23
2023-11-19,Philadelphia 76ers,Brooklyn Nets,240,121,44,94,16,35,17,18,32,44,8,4,5,18
2023-11-19,Brooklyn Nets,Philadelphia 76ers,240,99,38,81,11,28,12,16,24,45,2,8,15,14
2023-11-18,Oklahoma City Thunder,Golden State Warriors,265,130,52,100,8,23,18,20,26,47,8,7,12,16
2023-11-18,Golden State Warriors,Oklahoma City Thunder,265,123,44,97,18,46,17,21,33,49,6,4,16,18
2023-11-18,Memphis Grizzlies,San Antonio Spurs,240,120,40,86,11,33,29,36,23,45,7,3,14,25
2023-11-18,San Antonio Spurs,Memphis Grizzlies,240,108,36,83,15,40,21,26,26,40,5,9,15,28
2023-11-18,Dallas Mavericks,Milwaukee Bucks,240,125,51,103,16,47,7,10,27,49,1,2,12,16
2023-11-18,Milwaukee Bucks,Dallas Mavericks,240,132,49,94,17,45,17,20,29,41,8,3,7,16
2023-11-18,Miami Heat,Chicago Bulls,240,97,33,77,12,36,19,23,23,34,9,0,15,18
2023-11-18,Chicago Bulls,Miami Heat,240,102,36,81,16,45,14,19,24,44,9,6,13,22
2023-11-18,Minnesota Timberwolves,New Orleans Pelicans,240,121,43,80,13,31,22,27,29,33,6,7,14,21
2023-11-18,New Orleans Pelicans,Minnesota Timberwolves,240,120,44,86,12,29,20,23,27,40,9,5,17,26
2023-11-18,New York Knicks,Charlotte Hornets,240,122,46,91,16,37,14,19,27,47,7,4,12,13
2023-11-18,Charlotte Hornets,New York Knicks,240,108,40,82,17,35,11,13,29,36,5,5,13,22
2023-11-17,Houston Rockets,Los Angeles Clippers,240,100,38,88,10,31,14,20,24,47,6,5,17,28
2023-11-17,Los Angeles Clippers,Houston Rockets,240,106,36,83,13,34,21,30,22,47,10,7,14,19
2023-11-17,Phoenix Suns,Utah Jazz,240,131,45,86,18,33,23,26,35,36,5,4,9,22
2023-11-17,Utah Jazz,Phoenix Suns,240,128,43,85,16,36,26,31,27,39,3,10,8,23
2023-11-17,Los Angeles Lakers,Portland Trail Blazers,240,107,40,81,12,29,15,22,27,44,11,6,18,16
2023-11-17,Portland Trail Blazers,Los Angeles Lakers,240,95,36,89,10,37,13,18,17,48,11,2,19,17
2023-11-17,Denver Nuggets,New Orleans Pelicans,240,110,47,96,10,40,6,12,37,51,4,3,13,20
2023-11-17,New Orleans Pelicans,Denver Nuggets,240,115,46,88,12,23,11,21,33,39,8,5,11,13
2023-11-17,Orlando Magic,Chicago Bulls,240,103,38,79,11,34,16,23,24,46,7,7,19,22
2023-11-17,Chicago Bulls,Orlando Magic,240,97,35,79,10,29,17,22,19,34,10,3,16,21
2023-11-17,Boston Celtics,Toronto Raptors,240,108,42,92,16,46,8,9,29,44,5,4,11,13
2023-11-17,Toronto Raptors,Boston Celtics,240,105,42,87,12,33,9,14,29,41,4,1,13,11
2023-11-17,Sacramento Kings,San Antonio Spurs,240,129,46,85,18,42,19,24,31,42,10,2,14,22
2023-11-17,San Antonio Spurs,Sacramento Kings,240,120,43,92,15,36,19,23,33,42,7,3,15,21
2023-11-17,Detroit Pistons,Cleveland Cavaliers,240,100,39,91,9,35,13,15,20,51,8,6,17,19
2023-11-17,Cleveland Cavaliers,Detroit Pistons,240,108,42,82,9,21,15,21,21,39,9,6,12,9
2023-11-17,Philadelphia 76ers,Atlanta Hawks,240,126,43,88,13,30,27,28,32,43,9,4,17,20
2023-11-17,Atlanta Hawks,Philadelphia 76ers,240,116,40,89,12,33,24,30,24,39,8,4,13,20
2023-11-17,New York Knicks,Washington Wizards,240,120,45,91,16,38,14,20,26,48,5,6,11,21
2023-11-17,Washington Wizards,New York Knicks,240,99,37,82,10,32,15,16,25,32,4,4,14,18
2023-11-17,Milwaukee Bucks,Charlotte Hornets,240,130,49,89,22,45,10,13,32,49,4,7,13,21
2023-11-17,Charlotte Hornets,Milwaukee Bucks,240,99,37,91,6,26,19,22,18,43,5,2,12,14
2023-11-16,Oklahoma City Thunder,Golden State Warriors,240,128,44,87,19,32,21,23,31,42,10,3,13,20
2023-11-16,Golden State Warriors,Oklahoma City Thunder,240,109,40,98,14,41,15,19,27,49,5,4,16,19
2023-11-16,Brooklyn Nets,Miami Heat,240,115,40,85,14,36,21,27,29,40,5,3,15,20
2023-11-16,Miami Heat,Brooklyn Nets,240,122,42,81,15,35,23,24,26,32,8,3,9,20
2023-11-15,Cleveland Cavaliers,Portland Trail Blazers,240,109,42,75,9,30,16,21,23,47,5,9,18,16
2023-11-15,Portland Trail Blazers,Cleveland Cavaliers,240,95,34,91,13,38,14,16,24,30,9,3,14,21
2023-11-15,Sacramento Kings,Los Angeles Lakers,240,125,48,96,16,44,13,17,31,45,20,1,16,20
2023-11-15,Los Angeles Lakers,Sacramento Kings,240,110,42,83,11,29,15,19,25,43,12,6,23,17
2023-11-15,Minnesota Timberwolves,Phoenix Suns,240,115,42,92,5,27,26,28,18,40,8,5,6,14
