gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-10-25,Dallas Mavericks,San Antonio Spurs,Jaden Hardy,,,,,,,,,,,,,,
2023-10-25,Dallas Mavericks,San Antonio Spurs,Richaun Holmes,,,,,,,,,,,,,,
2023-10-25,Dallas Mavericks,San Antonio Spurs,Markieff Morris,,,,,,,,,,,,,,
2023-10-25,Dallas Mavericks,San Antonio Spurs,Dwight Powell,,,,,,,,,,,,,,
2023-10-25,Dallas Mavericks,San Antonio Spurs,Olivier-Maxence Prosper,,,,,,,,,,,,,,
2023-10-25,San Antonio Spurs,Dallas Mavericks,Devin Vassell,35:15,23,9,17,1,6,4,5,3,5,2,0,2,2
2023-10-25,San Antonio Spurs,Dallas Mavericks,Zach Collins,31:55,14,6,10,0,4,2,2,3,5,1,2,3,4
2023-10-25,San Antonio Spurs,Dallas Mavericks,Keldon Johnson,31:44,17,7,15,1,3,2,3,7,9,0,0,3,4
2023-10-25,San Antonio Spurs,Dallas Mavericks,Jeremy Sochan,28:41,13,4,12,2,4,3,6,5,8,1,0,3,4
2023-10-25,San Antonio Spurs,Dallas Mavericks,Victor Wembanyama,23:19,15,6,9,3,5,0,1,2,5,2,1,5,5
2023-10-25,San Antonio Spurs,Dallas Mavericks,Tre Jones,25:06,16,5,7,2,3,4,4,6,5,0,0,1,0
2023-10-25,San Antonio Spurs,Dallas Mavericks,Cedi Osman,22:16,12,5,10,2,6,0,0,2,0,0,1,0,2
2023-10-25,San Antonio Spurs,Dallas Mavericks,Malaki Branham,17:45,7,3,7,0,3,1,1,2,2,1,0,1,1
2023-10-25,San Antonio Spurs,Dallas Mavericks,Charles Bassey,13:03,2,1,1,0,0,0,0,2,5,1,0,1,0
2023-10-25,San Antonio Spurs,Dallas Mavericks,Doug McDermott,10:56,0,0,1,0,1,0,0,1,1,0,1,0,1
2023-10-25,San Antonio Spurs,Dallas Mavericks,Dominick Barlow,,,,,,,,,,,,,,
2023-10-25,San Antonio Spurs,Dallas Mavericks,Julian Champagnie,,,,,,,,,,,,,,
2023-10-25,San Antonio Spurs,Dallas Mavericks,Devonte' Graham,,,,,,,,,,,,,,
2023-10-25,San Antonio Spurs,Dallas Mavericks,Sandro Mamukelashvili,,,,,,,,,,,,,,
2023-10-25,San Antonio Spurs,Dallas Mavericks,Blake Wesley,,,,,,,,,,,,,,
2023-10-25,Sacramento Kings,Utah Jazz,Harrison Barnes,33:26,33,11,16,5,7,6,6,2,4,1,0,1,2
2023-10-25,Sacramento Kings,Utah Jazz,De'Aaron Fox,32:57,18,6,18,1,7,5,6,6,5,1,1,3,4
2023-10-25,Sacramento Kings,Utah Jazz,Domantas Sabonis,32:08,22,8,14,1,2,5,7,5,12,1,2,3,3
2023-10-25,Sacramento Kings,Utah Jazz,Keegan Murray,29:41,15,5,13,4,9,1,1,1,8,1,2,0,4
2023-10-25,Sacramento Kings,Utah Jazz,Kevin Huerter,23:34,7,3,9,1,5,0,0,2,5,0,0,1,3
2023-10-25,Sacramento Kings,Utah Jazz,Malik Monk,23:08,10,4,12,2,9,0,0,7,2,0,2,2,2
2023-10-25,Sacramento Kings,Utah Jazz,Sasha Vezenkov,15:37,8,3,6,2,5,0,0,0,2,2,0,0,1
2023-10-25,Sacramento Kings,Utah Jazz,Chris Duarte,14:44,9,3,5,3,4,0,0,1,2,0,0,0,3
2023-10-25,Sacramento Kings,Utah Jazz,Davion Mitchell,13:49,0,0,3,0,2,0,0,4,3,0,0,1,3
2023-10-25,Sacramento Kings,Utah Jazz,JaVale McGee,13:27,8,4,4,0,0,0,0,1,1,0,1,0,0
2023-10-25,Sacramento Kings,Utah Jazz,Alex Len,2:25,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,Sacramento Kings,Utah Jazz,Kessler Edwards,1:16,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-10-25,Sacramento Kings,Utah Jazz,Keon Ellis,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,Sacramento Kings,Utah Jazz,Jordan Ford,1:16,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-10-25,Sacramento Kings,Utah Jazz,Colby Jones,1:16,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-10-25,Utah Jazz,Sacramento Kings,Lauri Markkanen,31:36,19,6,15,2,6,5,6,1,10,2,0,1,1
2023-10-25,Utah Jazz,Sacramento Kings,John Collins,30:56,15,6,11,1,3,2,2,2,11,1,0,0,3
2023-10-25,Utah Jazz,Sacramento Kings,Jordan Clarkson,30:44,24,8,16,2,5,6,8,6,4,0,0,2,4
2023-10-25,Utah Jazz,Sacramento Kings,Walker Kessler,22:10,8,4,5,0,0,0,0,0,8,0,1,1,3
2023-10-25,Utah Jazz,Sacramento Kings,Talen Horton-Tucker,21:48,8,3,9,2,4,0,0,4,1,0,1,1,1
2023-10-25,Utah Jazz,Sacramento Kings,Collin Sexton,19:58,9,2,9,0,2,5,7,0,3,0,0,3,3
2023-10-25,Utah Jazz,Sacramento Kings,Ochai Agbaji,19:27,5,2,6,1,2,0,0,0,3,0,0,0,2
2023-10-25,Utah Jazz,Sacramento Kings,Keyonte George,18:53,8,3,5,1,3,1,1,2,2,0,0,1,0
2023-10-25,Utah Jazz,Sacramento Kings,Kelly Olynyk,16:39,5,2,3,0,0,1,1,4,6,1,0,1,3
2023-10-25,Utah Jazz,Sacramento Kings,Kris Dunn,15:44,8,3,6,0,1,2,4,2,1,2,0,4,0
2023-10-25,Utah Jazz,Sacramento Kings,Simone Fontecchio,2:25,2,1,2,0,1,0,0,1,1,0,0,0,0
2023-10-25,Utah Jazz,Sacramento Kings,Luka Šamanić,2:25,2,1,2,0,1,0,0,0,0,0,0,0,0
2023-10-25,Utah Jazz,Sacramento Kings,Taylor Hendricks,2:25,1,0,0,0,0,1,2,0,1,0,0,0,0
2023-10-25,Utah Jazz,Sacramento Kings,Brice Sensabaugh,2:25,0,0,2,0,0,0,0,0,2,0,0,0,0
2023-10-25,Utah Jazz,Sacramento Kings,Omer Yurtseven,2:25,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Shai Gilgeous-Alexander,36:01,31,12,18,2,5,5,5,10,5,1,2,1,0
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Luguentz Dort,32:35,8,3,8,2,5,0,0,2,7,2,1,2,1
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Jalen Williams,31:48,16,5,11,2,6,4,4,5,3,1,0,2,3
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Josh Giddey,31:47,16,7,14,2,3,0,0,6,6,0,0,3,1
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Chet Holmgren,25:07,11,4,7,2,3,1,3,3,4,1,0,1,3
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Isaiah Joe,21:37,14,4,8,3,6,3,4,2,5,1,0,2,2
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Cason Wallace,19:02,13,5,5,3,3,0,0,1,2,0,1,1,3
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Ousmane Dieng,14:15,9,3,5,3,5,0,0,0,2,0,0,1,1
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Aaron Wiggins,10:48,2,1,3,0,1,0,0,0,3,0,0,1,2
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Olivier Sarr,10:30,4,1,1,0,0,2,2,0,4,0,0,1,3
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Lindy Waters III,2:42,0,0,1,0,1,0,0,0,0,0,0,0,0
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Tre Mann,1:54,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Aleksej Pokusevski,1:54,0,0,1,0,1,0,0,0,2,0,0,0,0
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Dāvis Bertāns,,,,,,,,,,,,,,
2023-10-25,Oklahoma City Thunder,Chicago Bulls,Vasilije Micić,,,,,,,,,,,,,,
2023-10-25,Chicago Bulls,Oklahoma City Thunder,DeMar DeRozan,32:53,20,9,20,1,3,1,3,2,5,1,1,0,1
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Nikola Vučević,31:57,11,5,8,0,2,1,1,4,9,3,2,4,2
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Coby White,30:35,15,4,14,2,7,5,6,4,4,0,0,0,3
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Patrick Williams,30:02,8,4,10,0,4,0,0,4,3,2,0,0,3
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Zach LaVine,24:43,16,4,16,2,9,6,6,3,4,0,0,4,3
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Torrey Craig,21:41,11,4,6,3,4,0,0,1,7,0,0,1,2
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Alex Caruso,19:37,6,2,5,1,4,1,2,3,2,2,0,1,1
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Andre Drummond,15:58,6,3,4,0,0,0,0,1,5,1,0,1,1
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Jevon Carter,15:56,3,1,4,1,4,0,0,2,1,0,0,0,0
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Ayo Dosunmu,9:18,8,3,5,2,4,0,0,1,0,1,0,1,0
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Julian Phillips,3:40,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Dalen Terry,3:40,0,0,2,0,1,0,0,1,2,0,0,0,0
2023-10-25,Chicago Bulls,Oklahoma City Thunder,Terry Taylor,,,,,,,,,,,,,,
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Herbert Jones,38:06,13,4,8,2,3,3,5,3,8,1,1,3,3
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,CJ McCollum,37:20,24,8,16,6,11,2,2,6,4,2,1,2,3
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Brandon Ingram,35:57,19,7,18,0,3,5,6,6,7,2,0,5,3
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Zion Williamson,31:43,23,9,17,0,0,5,7,3,7,0,0,3,1
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Jonas Valančiūnas,29:12,12,4,7,2,4,2,2,1,12,0,1,3,1
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Dyson Daniels,18:53,6,3,6,0,1,0,0,0,5,2,1,2,4
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Larry Nance Jr.,14:56,2,1,2,0,0,0,0,0,8,1,0,2,1
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Matt Ryan,13:51,9,3,6,3,6,0,0,1,1,0,0,0,2
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Kira Lewis Jr.,10:49,0,0,3,0,2,0,0,0,0,0,1,1,1
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Jordan Hawkins,9:13,3,1,2,1,2,0,0,2,0,0,0,0,2
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Kaiser Gates,,,,,,,,,,,,,,
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,E.J. Liddell,,,,,,,,,,,,,,
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,Cody Zeller,,,,,,,,,,,,,,
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Desmond Bane,36:08,31,11,22,5,10,4,5,5,5,2,1,2,1
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Jaren Jackson Jr.,35:43,8,2,9,0,5,4,4,3,5,0,5,3,5
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Xavier Tillman Sr.,33:42,17,7,16,1,5,2,2,4,12,3,1,0,2
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Marcus Smart,32:07,17,6,11,2,6,3,6,3,0,2,0,5,3
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Ziaire Williams,29:16,9,4,7,1,3,0,0,0,4,0,0,1,2
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,David Roddy,27:53,9,4,7,1,3,0,0,2,5,0,0,1,2
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Derrick Rose,15:53,8,3,11,2,4,0,0,3,2,0,0,0,0
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Luke Kennard,14:40,3,0,5,0,5,3,3,2,2,0,0,1,0
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Jake LaRavia,14:38,2,1,3,0,2,0,0,1,2,1,0,0,4
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Jacob Gilyard,,,,,,,,,,,,,,
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,GG Jackson II,,,,,,,,,,,,,,
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,John Konchar,,,,,,,,,,,,,,
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Kenneth Lofton Jr.,,,,,,,,,,,,,,
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Ja Morant,,,,,,,,,,,,,,
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,Vince Williams Jr.,,,,,,,,,,,,,,
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Max Strus,38:58,27,9,17,7,13,2,2,2,12,1,1,0,4
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Donovan Mitchell,35:44,27,11,21,4,10,1,1,6,5,4,1,0,1
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Evan Mobley,33:37,10,5,11,0,0,0,0,1,6,0,2,0,3
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Darius Garland,32:20,15,6,12,1,5,2,2,5,2,2,0,6,2
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Isaac Okoro,31:38,18,6,10,2,4,4,5,4,6,2,1,2,5
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Caris LeVert,31:22,11,4,17,3,8,0,0,5,3,1,1,0,1
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Georges Niang,19:46,0,0,3,0,3,0,0,0,4,0,0,0,3
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Damian Jones,11:05,4,2,2,0,0,0,0,2,0,0,0,2,3
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Ty Jerome,5:30,2,1,1,0,0,0,0,0,0,0,0,0,1
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Emoni Bates,,,,,,,,,,,,,,
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Sam Merrill,,,,,,,,,,,,,,
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Isaiah Mobley,,,,,,,,,,,,,,
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,Tristan Thompson,,,,,,,,,,,,,,
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Mikal Bridges,35:11,20,6,12,0,2,8,9,4,6,3,0,3,4
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Nic Claxton,28:17,7,3,10,0,0,1,1,4,7,0,3,0,1
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Cameron Johnson,26:08,12,5,10,1,4,1,2,3,5,2,0,2,1
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Spencer Dinwiddie,23:57,5,1,3,1,3,2,2,3,1,0,0,1,2
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Ben Simmons,22:59,4,2,6,0,0,0,0,9,10,0,1,2,2
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Dorian Finney-Smith,27:48,10,4,8,2,6,0,1,2,5,0,0,3,1
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Cam Thomas,25:08,36,13,21,2,5,8,11,2,3,1,0,1,0
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Royce O'Neale,22:48,5,2,6,1,4,0,0,2,7,0,0,1,2
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Dennis Smith Jr.,15:50,10,4,5,2,3,0,0,1,4,0,0,1,1
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Day'Ron Sharpe,11:54,4,2,3,0,0,0,0,0,2,0,2,3,2
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Noah Clowney,,,,,,,,,,,,,,
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Harry Giles,,,,,,,,,,,,,,
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Lonnie Walker IV,,,,,,,,,,,,,,
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,Trendon Watford,,,,,,,,,,,,,,
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Anthony Edwards,38:18,26,8,27,4,7,6,6,1,14,0,0,2,1
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Karl-Anthony Towns,35:58,19,8,25,2,10,1,1,3,10,0,4,4,2
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Rudy Gobert,32:00,15,6,12,0,0,3,5,1,13,2,4,2,3
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Mike Conley,30:30,11,4,9,1,4,2,2,3,4,1,1,1,1
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Nickeil Alexander-Walker,22:38,2,1,5,0,3,0,0,2,4,1,0,1,3
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Kyle Anderson,30:19,7,3,9,0,1,1,2,5,9,2,0,1,0
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Naz Reid,23:46,10,3,8,0,2,4,4,1,4,0,0,1,0
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Shake Milton,21:16,4,1,5,1,4,1,2,4,3,2,0,2,4
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Troy Brown Jr.,5:15,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Luka Garza,,,,,,,,,,,,,,
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Jordan McLaughlin,,,,,,,,,,,,,,
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Leonard Miller,,,,,,,,,,,,,,
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Josh Minott,,,,,,,,,,,,,,
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Wendell Moore Jr.,,,,,,,,,,,,,,
2023-10-25,Minnesota Timberwolves,Toronto Raptors,Daishen Nix,,,,,,,,,,,,,,
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Scottie Barnes,37:03,17,6,16,1,4,4,6,5,8,2,5,4,1
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Pascal Siakam,34:06,15,5,17,3,5,2,2,6,7,1,0,2,2
2023-10-25,Toronto Raptors,Minnesota Timberwolves,OG Anunoby,33:48,20,7,13,4,9,2,2,1,6,2,3,2,2
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Dennis Schröder,32:33,22,8,17,4,8,2,2,7,3,0,0,2,1
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Jakob Poeltl,23:43,7,3,3,0,0,1,4,1,11,1,1,0,1
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Gary Trent Jr.,26:42,5,2,8,1,4,0,0,2,2,1,1,0,3
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Precious Achiuwa,24:17,8,4,9,0,1,0,0,0,8,0,0,2,1
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Jalen McDaniels,16:08,0,0,3,0,3,0,0,2,2,1,1,0,2
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Malachi Flynn,9:33,3,1,3,1,1,0,0,2,0,1,0,2,4
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Gradey Dick,2:07,0,0,1,0,0,0,0,1,0,0,0,0,1
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Chris Boucher,,,,,,,,,,,,,,
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Otto Porter Jr.,,,,,,,,,,,,,,
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Garrett Temple,,,,,,,,,,,,,,
2023-10-25,Toronto Raptors,Minnesota Timberwolves,Thaddeus Young,,,,,,,,,,,,,,
2023-10-25,Detroit Pistons,Miami Heat,Cade Cunningham,35:46,30,13,27,4,9,0,0,9,3,1,1,3,5
2023-10-25,Detroit Pistons,Miami Heat,Isaiah Stewart,34:37,14,6,11,2,3,0,0,2,14,0,0,1,3
2023-10-25,Detroit Pistons,Miami Heat,Jalen Duren,31:49,17,8,11,0,0,1,3,4,14,0,4,4,4
2023-10-25,Detroit Pistons,Miami Heat,Killian Hayes,30:30,10,4,12,0,6,2,3,3,1,2,1,1,2
2023-10-25,Detroit Pistons,Miami Heat,Ausar Thompson,26:53,4,1,7,1,2,1,2,3,7,0,5,2,2
2023-10-25,Detroit Pistons,Miami Heat,Alec Burks,24:57,7,2,8,2,5,1,2,0,5,0,1,0,1
2023-10-25,Detroit Pistons,Miami Heat,Jaden Ivey,17:08,4,1,7,0,2,2,3,3,2,0,0,3,3
2023-10-25,Detroit Pistons,Miami Heat,Marvin Bagley III,16:11,8,3,3,0,0,2,2,3,8,0,1,1,1
2023-10-25,Detroit Pistons,Miami Heat,Joe Harris,11:46,0,0,2,0,2,0,0,0,0,0,0,0,2
2023-10-25,Detroit Pistons,Miami Heat,Marcus Sasser,10:23,8,3,4,2,3,0,0,1,2,0,0,1,0
2023-10-25,Detroit Pistons,Miami Heat,Malcolm Cazalon,,,,,,,,,,,,,,
2023-10-25,Detroit Pistons,Miami Heat,Jared Rhoden,,,,,,,,,,,,,,
2023-10-25,Detroit Pistons,Miami Heat,Stanley Umude,,,,,,,,,,,,,,
2023-10-25,Detroit Pistons,Miami Heat,James Wiseman,,,,,,,,,,,,,,
2023-10-25,Miami Heat,Detroit Pistons,Tyler Herro,34:30,16,7,24,2,7,0,0,3,2,3,0,2,1
2023-10-25,Miami Heat,Detroit Pistons,Jimmy Butler,34:28,19,6,18,0,0,7,9,4,13,2,0,0,0
2023-10-25,Miami Heat,Detroit Pistons,Bam Adebayo,32:09,22,7,13,0,0,8,10,3,8,0,2,2,3
2023-10-25,Miami Heat,Detroit Pistons,Kyle Lowry,31:52,0,0,1,0,0,0,0,2,2,2,1,0,4
2023-10-25,Miami Heat,Detroit Pistons,Kevin Love,27:44,13,4,9,3,6,2,2,2,10,0,0,1,5
2023-10-25,Miami Heat,Detroit Pistons,Duncan Robinson,22:06,15,6,10,3,5,0,0,1,2,0,0,0,1
2023-10-25,Miami Heat,Detroit Pistons,Caleb Martin,19:30,2,1,7,0,3,0,0,1,3,1,0,0,1
